Rank,ReleaseYear,year,Movie_first,Movie_second,DomesticGross,WorldwideGross,movieId
2738,2014-08-29,2014,Dwegons and Leprechauns,NA,0,0,tt1134666
2739,2016-07-22,2016,Fight Valley,NA,0,0,tt4280822
2741,2018-12-13,2018,Bird Box,NA,0,0,tt2737304
2742,2009-08-21,2009,Der Baader Meinhof Komplex,NA,476270,16498827,"NA"
2743,2017-12-01,2017,The Shape of Water,NA,63859435,195790794,tt5580390
2744,2012-11-23,2012,De rouille et d?€?os,NA,2061449,29393634,"NA"
2745,2006-12-20,2006,The Painted Veil,NA,8060487,15118795,tt0446755
2746,2013-08-23,2013,The Frozen Ground,NA,0,5617460,tt2005374
2747,2011-07-29,2011,The Devil's Double,NA,1361512,5965646,tt1270262
2748,1985-07-03,1985,Back to the Future,NA,212259762,385524784,tt0088763
2749,1990-11-09,1990,Dances with Wolves,NA,184208842,424200000,tt0099348
2750,2000-07-07,2000,Scary Movie,NA,157019771,277200000,tt0175142
2751,2011-06-24,2011,Bad Teacher,NA,100292856,215448997,tt1284575
2752,2016-08-10,2016,Sausage Party,NA,97670358,141344255,tt1700841
2753,1989-09-15,1989,Sea of Love,NA,58571513,58571513,tt0098273
2754,2003-01-10,2003,Just Married,NA,56127162,101564935,tt0305711
2755,2009-09-11,2009,I Can Do Bad All By Myself,NA,51733921,51733921,tt1385912
2756,2004-07-16,2004,A Cinderella Story,NA,51438175,70164105,tt0356470
2757,1980-05-23,1980,The Shining,NA,44017374,44728227,tt0081505
2758,2001-10-26,2001,Thirteen Ghosts,NA,41867960,68467960,"NA"
2759,1999-10-29,1999,House on Haunted Hill,NA,40846082,65090541,tt0185371
2760,2010-02-26,2010,The Crazies,NA,39123589,56445534,tt0455407
2761,2009-01-16,2009,Notorious,NA,36843682,44972183,tt0472198
2762,2018-11-02,2018,Nobody?€?s Fool,NA,31713110,32589493,"NA"
2763,2010-08-20,2010,The Switch,NA,27758465,49858465,tt0889573
2764,2010-01-08,2010,Leap Year,NA,25918920,32618920,tt1216492
2765,2013-11-08,2013,The Book Thief,NA,21488481,76086711,tt0816442
2766,2007-10-19,2007,"Gone, Baby, Gone",NA,20300218,34352162,tt0452623
2767,2000-07-26,2000,Thomas and the Magic Railroad,NA,15911332,15911332,tt0205461
2768,1962-11-08,1962,Mutiny on The Bounty,NA,13680000,13680000,tt0056264
2769,2002-09-20,2002,Sen to Chihiro no Kamikakushi,NA,10049886,273079182,"NA"
2770,2008-10-17,2008,Sex Drive,NA,8402485,10412485,tt1135985
2771,1998-01-09,1998,Firestorm,NA,8123860,8123860,tt0120670
2772,2011-03-04,2011,Take Me Home Tonight,NA,6928068,7576604,tt0810922
2773,2012-09-28,2012,Won't Back Down,NA,5310554,5745503,tt1870529
2774,2018-06-01,2018,Action Point,NA,5059608,5103675,tt6495770
2775,1964-01-01,1964,The Fall of the Roman Empire,NA,4750000,4750000,tt0058085
2777,2011-12-13,2011,George Balanchine\'s The Nutcracker,NA,2119994,2119994,"NA"
2778,1996-08-16,1996,Kansas City,NA,1353824,1353824,tt0116745
2779,2016-03-08,2016,Out of the Inferno,NA,0,0,"NA"
2780,2005-06-24,2005,George A. Romero's Land of the Dead,NA,20700082,47751015,"NA"
2781,2006-12-15,2006,Indig??nes,NA,320700,26063572,"NA"
2782,2005-04-15,2005,The Amityville Horror,NA,65233369,109175673,tt0384806
2783,2002-12-06,2002,Adaptation,NA,22498520,32531759,tt0268126
2784,2009-10-02,2009,The Invention of Lying,NA,18451251,32679264,tt1058017
2785,1998-05-22,1998,Fear and Loathing in Las Vegas,NA,10680275,13711903,tt0120669
2786,2008-07-04,2008,Ne le dis ?? personne,NA,6198883,33954018,"NA"
2787,2001-02-02,2001,Left Behind,NA,4221341,4221341,"NA"
2789,2014-05-09,2014,Neighbors,NA,150086800,270944428,tt2004420
2790,2006-11-03,2006,Borat,NA,128505958,261443242,tt0443453
2791,1994-07-29,1994,The Mask,NA,119920129,351620129,tt0110475
2792,1988-06-03,1988,Big,NA,114968774,151668774,tt0094737
2793,2001-07-13,2001,Legally Blonde,NA,96493426,141809235,tt0250494
2794,2004-04-30,2004,Mean Girls,NA,86047227,130953026,tt0377092
2795,1984-06-01,1984,Star Trek III,The Search for Spock,76471046,87000000,tt0088170
2796,2005-09-09,2005,The Exorcism of Emily Rose,NA,75072454,144529078,tt0404032
2797,1999-12-10,1999,Deuce Bigalow,Male Gigolo,65535067,92935067,tt0205000
2798,2004-01-01,2004,Barbershop 2,Back in Business,65070412,65842412,tt0337579
2799,2005-12-16,2005,The Family Stone,NA,60062868,92357499,tt0356680
2800,2003-11-26,2003,Bad Santa,NA,60060328,77147031,tt0307987
2801,1987-06-12,1987,Predator,NA,59735548,98267558,tt0093773
2802,2016-03-23,2016,My Big Fat Greek Wedding 2,NA,59689605,92096558,tt3760922
2803,2015-09-09,2015,The Perfect Guy,NA,57027435,60278166,tt3862750
2804,1997-05-02,1997,Austin Powers,International Man of Mystery,53883989,67683989,tt0118655
2805,2011-03-25,2011,Diary of a Wimpy Kid,Rodrick Rules,52698535,73695194,tt1650043
2806,1984-09-19,1984,Amadeus,NA,51973029,51973029,tt0086879
2807,2008-04-11,2008,Prom Night,NA,43869350,57193655,tt0926129
2808,2011-04-08,2011,Soul Surfer,NA,43853424,47158652,tt1596346
2809,2003-09-26,2003,Under the Tuscan Sun,NA,43601508,57490024,tt0328589
2810,2018-06-27,2018,Uncle Drew,NA,42469946,46527161,tt7334528
2811,2014-10-17,2014,Birdman or (The Unexpected Virtue of Ignorance),NA,42340598,103215094,tt2562232
2812,1986-10-10,1986,Peggy Sue Got Married,NA,41382841,41382841,tt0091738
2813,2001-12-26,2001,Gosford Park,NA,41300105,41300105,tt0280707
2814,2002-01-11,2002,Orange County,NA,41059716,43308707,tt0273923
2815,2013-07-26,2013,Blue Jasmine,NA,33404871,102912961,tt2334873
2816,2006-04-28,2006,United 93,NA,31567134,77635035,tt0475276
2817,2003-12-05,2003,Honey,NA,30272254,62646763,tt0322589
2818,2005-10-14,2005,The Fog,NA,29511112,37048526,tt0432291
2819,1996-05-24,1996,Spy Hard,NA,26936265,26936265,tt0117723
2820,2015-08-07,2015,Ricki and the Flash,NA,26839498,41166033,tt3623726
2821,1989-12-13,1989,Glory,NA,26828365,26828365,tt0097441
2822,1984-06-29,1984,Conan the Destroyer,NA,26400000,26400000,tt0087078
2823,2015-11-12,2015,Love the Coopers,NA,26302731,42227490,tt2279339
2824,1970-06-24,1970,Catch-22,NA,24911670,24911670,tt0065528
2825,2009-04-10,2009,Observe and Report,NA,24007324,27148898,tt1197628
2826,1980-11-14,1980,Raging Bull,NA,23380203,23380203,tt0081398
2827,2009-09-18,2009,Love Happens,NA,22965110,36133014,tt0899106
2828,2009-09-25,2009,Fame,NA,22455510,80227619,tt1016075
2829,2017-04-28,2017,The Circle,NA,20497844,40651864,tt4287320
2830,1985-12-04,1985,Young Sherlock Holmes,NA,19739000,19739000,tt0090357
2831,2010-11-05,2010,127 Hours,NA,18335230,60217171,tt1542344
2832,2000-05-19,2000,Small Time Crooks,NA,17266359,29934477,tt0196216
2833,2000-05-12,2000,Center Stage,NA,17200925,21361109,tt0210616
2834,2016-01-14,2016,Norm of the North,NA,17062499,30535660,tt1594972
2835,2004-02-06,2004,Catch That Kid,NA,16703799,16959614,tt0337917
2836,2013-08-16,2013,Jobs,NA,16131410,43402515,tt2357129
2837,2001-10-26,2001,Life as a House,NA,15652637,23889158,tt0264796
2838,2010-01-08,2010,Youth in Revolt,NA,15285588,19685588,"NA"
2839,2014-07-10,2014,And So It Goes,NA,15160801,17920013,tt2465146
2840,2009-07-10,2009,"I Love You, Beth Cooper",NA,14800725,16382538,tt1032815
2841,1981-07-24,1981,Blow Out,NA,13747234,13747234,tt0082085
2842,2001-03-30,2001,The Tailor of Panama,NA,13491653,27491653,tt0236784
2843,1981-05-22,1981,The Legend of the Lone Ranger,NA,13400000,13400000,tt0082648
2844,2014-01-31,2014,Labor Day,NA,13371528,14189810,"NA"
2845,2013-08-30,2013,Getaway,NA,10501938,11813989,tt2167202
2846,1997-09-26,1997,The Ice Storm,NA,8038061,16011975,tt0119349
2847,2004-10-15,2004,Being Julia,NA,7739049,14488705,tt0340012
2848,1989-03-22,1989,Troop Beverly Hills,NA,7190505,7190505,tt0098519
2849,1986-02-21,1986,Nine 1/2 Weeks,NA,6734844,6734844,"NA"
2850,2010-01-15,2010,The Last Station,NA,6617867,15696146,"NA"
2851,1981-06-26,1981,Dragonslayer,NA,6000000,6000000,tt0082288
2852,1994-09-30,1994,Ed Wood,NA,5828466,5828466,tt0109707
2853,2008-06-06,2008,Mongol,NA,5705761,27147349,"NA"
2854,2008-10-08,2008,RocknRolla,NA,5700626,27794339,tt1032755
2855,1982-06-25,1982,Megaforce,NA,5675599,5675599,tt0084316
2856,2010-08-20,2010,Mao's Last Dancer,NA,4806750,25941437,"NA"
2857,1996-12-25,1996,Hamlet,NA,4501094,7129670,tt0116477
2858,2014-04-11,2014,The Railway Man,NA,4438438,23910210,"NA"
2859,1995-12-29,1995,Restoration,NA,4100000,4100000,tt0114272
2860,2016-02-18,2016,Midnight Special,NA,3712282,7680250,tt2649554
2861,2016-11-25,2016,Miss Sloane,NA,3500605,7719630,tt4540710
2862,2013-09-27,2013,Metallica Through the Never,NA,3419967,9082906,tt2172935
2863,2003-09-19,2003,Anything Else,NA,3203044,13203044,tt0313792
2864,1996-02-23,1996,Unforgettable,NA,2483790,2483790,tt0118040
2865,2017-01-27,2017,T2,Trainspotting,2402004,42091262,tt2763304
2866,2009-12-30,2009,Das Weisse Band,Eine deutsche Kindergeschichte,2222862,25727044,"NA"
2867,1986-04-25,1986,8 Million Ways to Die,NA,1305114,1305114,tt0090568
2868,2013-03-01,2013,Phantom,NA,1034589,1199510,tt1922685
2869,2002-04-26,2002,The Salton Sea,NA,676698,676698,tt0235737
2870,2009-04-24,2009,The Informers,NA,315000,315000,"NA"
2871,1999-09-24,1999,One Man's Hero,NA,229311,229311,tt0120775
2872,2010-10-15,2010,Carlos,NA,145526,1619153,tt1321865
2873,2006-09-22,2006,Renaissance,NA,70644,2401413,tt0386741
2875,2016-04-14,2016,I Am Wrath,NA,0,309608,tt3212232
2876,2014-11-14,2014,Wolves,NA,0,94953,tt1403241
2877,2008-04-08,2008,Day of the Dead,NA,0,0,tt0489018
2878,2014-08-22,2014,The Prince,NA,0,0,tt1085492
2879,2016-02-19,2016,Forsaken,NA,0,0,tt5127300
2880,1985-06-28,1985,Red Sonja,NA,6905861,6908640,tt0089893
2881,2012-07-13,2012,Red Lights,NA,49521,14518884,tt1748179
2882,2007-08-17,2007,Superbad,NA,121463226,169955142,tt0829482
2883,2009-02-20,2009,Madea Goes To Jail,NA,90508336,90508336,tt1142800
2884,2008-02-14,2008,Step Up 2 the Streets,NA,58017783,148586910,tt1023481
2885,2006-01-13,2006,Hoodwinked,NA,51386611,109843390,tt4064028
2886,2004-12-22,2004,Hotel Rwanda,NA,23519128,36521223,tt0395169
2887,2006-08-25,2006,Beerfest,NA,19185184,20159316,tt0486551
2888,2013-11-27,2013,Black Nativity,NA,7018188,7285135,tt1425922
2889,2003-04-25,2003,City of Ghosts,NA,325491,325491,"NA"
2891,2019-02-22,2019,Hotel Mumbai,NA,9619500,21132855,"NA"
2892,2018-04-04,2018,A Quiet Place,NA,188024361,336157526,tt6644200
2893,2001-08-10,2001,The Others,NA,96522687,207765056,tt0230600
2894,1986-07-18,1986,Aliens,NA,85160248,183316455,tt0090605
2895,2014-08-13,2014,Let?€?s Be Cops,NA,82390774,136890774,"NA"
2896,1997-10-17,1997,I Know What You Did Last Summer,NA,72250091,125250091,tt0119345
2897,1964-10-22,1964,My Fair Lady,NA,72000000,72071636,tt0058385
2898,2004-10-22,2004,Sideways,NA,71502303,109793192,tt0375063
2899,2013-11-15,2013,The Best Man Holiday,NA,70525195,72835710,tt2083355
2900,2009-02-13,2009,Friday the 13th,NA,65002019,92670237,tt0758746
