Rank,MovieID,MainTitle,Subtitle,Fullwordcnt,Release_year,Runtime,Overadult,maingenre,directorname,productionbudget,averagerating,votecnt,domgross,worldgross,totalgross
2807,tt0926129,Prom Night,,2,2008,88,0,Horror,Nelson McCormick,18000000,3.9,32243,43869350,57193655,101063005
2808,tt1596346,Soul Surfer,,2,2011,112,0,Biography,Sean McNamara,18000000,7,42301,43853424,47158652,91012076
2809,tt0328589,Under the Tuscan Sun,,4,2003,113,0,Comedy,Audrey Wells,18000000,6.7,43820,43601508,57490024,101091532
2810,tt7334528,Uncle Drew,,2,2018,103,0,Comedy,Charles Stone III,18000000,5.7,10441,42469946,46527161,88997107
2811,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),,7,2014,119,0,Comedy,Alejandro G. I√±√°rritu,18000000,7.7,529212,42340598,103215094,145555692
2812,tt0091738,Peggy Sue Got Married,,4,1986,103,0,Comedy,Francis Ford Coppola,18000000,6.3,30698,41382841,41382841,82765682
2813,tt0280707,Gosford Park,,2,2001,131,0,Comedy,Robert Altman,18000000,7.2,74687,41300105,41300105,82600210
2814,tt0273923,Orange County,,2,2002,82,0,Comedy,Jake Kasdan,18000000,6.2,45245,41059716,43308707,84368423
2815,tt2334873,Blue Jasmine,,2,2013,98,0,Drama,Woody Allen,18000000,7.3,181532,33404871,102912961,136317832
2816,tt0475276,United 93,,2,2006,111,0,Drama,Paul Greengrass,18000000,7.5,93692,31567134,77635035,109202169
2817,tt0322589,Honey,,1,2003,94,0,Drama,Bille Woodruff,18000000,5.3,41388,30272254,62646763,92919017
2818,tt0432291,The Fog,,2,2005,100,0,Horror,Rupert Wainwright,18000000,3.7,33430,29511112,37048526,66559638
2819,tt0117723,Spy Hard,,2,1996,81,0,Action,Rick Friedberg,18000000,5.4,34400,26936265,26936265,53872530
2820,tt3623726,Ricki and the Flash,,4,2015,,,,Jonathan Demme,18000000,5.9,21228,26839498,41166033,68005531
2821,tt0097441,Glory,,1,1989,122,0,Biography,Edward Zwick,18000000,7.8,114329,26828365,26828365,53656730
2822,tt0087078,Conan the Destroyer,,3,1984,103,0,Action,Richard Fleischer,18000000,5.9,72236,26400000,26400000,52800000
2823,tt2279339,Love the Coopers,,3,2015,107,0,Comedy,Jessie Nelson,18000000,5.8,18224,26302731,42227490,68530221
2824,tt0065528,Catch-22,,1,1970,,,,Mike Nichols,18000000,7.2,20539,24911670,24911670,49823340
2825,tt1197628,Observe and Report,,3,2009,86,0,Comedy,Jody Hill,18000000,5.8,58291,24007324,27148898,51156222
2826,tt0081398,Raging Bull,,2,1980,129,0,Biography,Martin Scorsese,18000000,8.2,293416,23380203,23380203,46760406
2827,tt0899106,Love Happens,,2,2009,,,,Brandon Camp,18000000,5.6,29222,22965110,36133014,59098124
2828,tt1016075,Fame,,1,2009,107,0,Comedy,Kevin Tancharoen,18000000,5,15488,22455510,80227619,102683129
2829,tt4287320,The Circle,,2,2017,110,0,Drama,James Ponsoldt,18000000,5.3,74703,20497844,40651864,61149708
2830,tt0090357,Young Sherlock Holmes,,3,1985,109,0,Adventure,Barry Levinson,18000000,6.8,17739,19739000,19739000,39478000
2831,tt1542344,127 Hours,,2,2010,,,,Danny Boyle,18000000,7.6,328143,18335230,60217171,78552401
2832,tt0196216,Small Time Crooks,,3,2000,94,0,Comedy,Woody Allen,18000000,6.7,35025,17266359,29934477,47200836
2833,tt0210616,Center Stage,,2,2000,115,0,Drama,Nicholas Hytner,18000000,6.7,17691,17200925,21361109,38562034
2834,tt1594972,Norm of the North,,4,2016,90,0,Adventure,Trevor Wall,18000000,3.4,8086,17062499,30535660,47598159
2835,tt0337917,Catch That Kid,,3,2004,91,0,Adventure,Bart Freundlich,18000000,5.2,9163,16703799,16959614,33663413
2836,tt2357129,Jobs,,1,2013,,,,Joshua Michael Stern,18000000,5.9,89777,16131410,43402515,59533925
2837,tt0264796,Life as a House,,4,2001,125,0,Drama,Irwin Winkler,18000000,7.5,41852,15652637,23889158,39541795
2838,,Youth in Revolt,,3,2010,,,,,18000000,,,15285588,19685588,34971176
2839,tt2465146,And So It Goes,,4,2014,94,0,Comedy,Rob Reiner,18000000,5.8,11766,15160801,17920013,33080814
2840,tt1032815,"I Love You, Beth Cooper",,5,2009,102,0,Comedy,Chris Columbus,18000000,5.3,32131,14800725,16382538,31183263
2841,tt0082085,Blow Out,,2,1981,108,0,Mystery,Brian De Palma,18000000,7.4,38543,13747234,13747234,27494468
2842,tt0236784,The Tailor of Panama,,4,2001,109,0,Comedy,John Boorman,18000000,6.1,26580,13491653,27491653,40983306
2843,tt0082648,The Legend of the Lone Ranger,,6,1981,98,0,Action,William A. Fraker,18000000,5.1,1679,13400000,13400000,26800000
2844,,Labor Day,,2,2014,,,,,18000000,,,13371528,14189810,27561338
2845,tt2167202,Getaway,,1,2013,,,,Courtney Solomon,18000000,4.4,22360,10501938,11813989,22315927
2846,tt0119349,The Ice Storm,,3,1997,112,0,Drama,Ang Lee,18000000,7.4,51325,8038061,16011975,24050036
2847,tt0340012,Being Julia,,2,2004,104,0,Comedy,Istv√°n Szab√≥,18000000,7,11617,7739049,14488705,22227754
2848,tt0098519,Troop Beverly Hills,,3,1989,105,0,Adventure,Jeff Kanew,18000000,5.7,8830,7190505,7190505,14381010
2849,,Nine 1/2 Weeks,,3,1986,,,,,18000000,,,6734844,6734844,13469688
2850,,The Last Station,,3,2010,,,,,18000000,,,6617867,15696146,22314013
2851,tt0082288,Dragonslayer,,1,1981,108,0,Action,Matthew Robbins,18000000,6.7,13680,6000000,6000000,12000000
2852,tt0109707,Ed Wood,,2,1994,127,0,Biography,Tim Burton,18000000,7.8,158696,5828466,5828466,11656932
2853,,Mongol,,1,2008,,,,,18000000,,,5705761,27147349,32853110
2854,tt1032755,RocknRolla,,1,2008,114,0,Action,Guy Ritchie,18000000,7.3,222119,5700626,27794339,33494965
2855,tt0084316,Megaforce,,1,1982,99,0,Action,Hal Needham,18000000,3.8,3037,5675599,5675599,11351198
2856,,Mao's Last Dancer,,3,2010,,,,,18000000,,,4806750,25941437,30748187
2857,tt0116477,Hamlet,,1,1996,242,0,Drama,Kenneth Branagh,18000000,7.8,34463,4501094,7129670,11630764
2858,,The Railway Man,,3,2014,,,,,18000000,,,4438438,23910210,28348648
2859,tt0114272,Restoration,,1,1995,117,0,Biography,Michael Hoffman,18000000,6.6,8491,4100000,4100000,8200000
2860,tt2649554,Midnight Special,,2,2016,112,0,Drama,Jeff Nichols,18000000,6.6,69015,3712282,7680250,11392532
2861,tt4540710,Miss Sloane,,2,2016,132,0,Drama,John Madden,18000000,7.5,54673,3500605,7719630,11220235
2862,tt2172935,Metallica Through the Never,,4,2013,93,0,Music,Nimr√≥d Antal,18000000,7.2,15781,3419967,9082906,12502873
2863,tt0313792,Anything Else,,2,2003,108,0,Comedy,Woody Allen,18000000,6.4,28443,3203044,13203044,16406088
2864,tt0118040,Unforgettable,,1,1996,117,0,Drama,John Dahl,18000000,6,4595,2483790,2483790,4967580
2865,tt2763304,T2,Trainspotting,2,2017,117,0,Drama,Danny Boyle,18000000,7.2,99970,2402004,42091262,44493266
2866,,Das Weisse Band,Eine deutsche Kindergeschichte,6,2009,,,,,18000000,,,2222862,25727044,27949906
2867,tt0090568,8 Million Ways to Die,,5,1986,115,0,Action,Hal Ashby,18000000,5.8,4116,1305114,1305114,2610228
2868,tt1922685,Phantom,,1,2013,98,0,Drama,Todd Robinson,18000000,5.8,12932,1034589,1199510,2234099
2869,tt0235737,The Salton Sea,,3,2002,103,0,Crime,D.J. Caruso,18000000,7.1,28718,676698,676698,1353396
2870,,The Informers,,2,2009,,,,,18000000,,,315000,315000,630000
2871,tt0120775,One Man's Hero,,3,1999,121,0,Action,Lance Hool,18000000,6.1,1026,229311,229311,458622
2872,tt1321865,Carlos,,1,2010,334,0,Biography,Olivier Assayas,18000000,7.6,12153,145526,1619153,1764679
2873,tt0386741,Renaissance,,1,2006,105,0,Action,Christian Volckman,18000000,6.7,15230,70644,2401413,2472057
2875,tt3212232,I Am Wrath,,3,2016,92,0,Action,Chuck Russell,18000000,5.4,11650,0,309608,309608
2876,tt1403241,Wolves,,1,2014,91,0,Action,David Hayter,18000000,5.3,7472,0,94953,94953
2877,tt0489018,Day of the Dead,,4,2008,86,0,Action,Steve Miner,18000000,4.5,19682,0,0,0
2878,tt1085492,The Prince,,2,2014,93,0,Action,Brian A. Miller,18000000,4.6,16288,0,0,0
2879,tt5127300,Forsaken,,1,2016,,,,Justin Price,18000000,2,511,0,0,0
2880,tt0089893,Red Sonja,,2,1985,89,0,Action,Richard Fleischer,18000000,5.1,36370,6905861,6908640,13814501
2881,tt1748179,Red Lights,,2,2012,,,,Rodrigo Cort√©s,18000000,6.2,55749,49521,14518884,14568405
2882,tt0829482,Superbad,,1,2007,113,0,Comedy,Greg Mottola,18000000,7.6,490083,121463226,169955142,291418368
2883,tt1142800,Madea Goes To Jail,,4,2009,103,0,Comedy,Tyler Perry,18000000,4.4,10965,90508336,90508336,181016672
2884,tt1023481,Step Up 2 the Streets,,5,2008,98,0,Drama,Jon M. Chu,18000000,6.2,76694,58017783,148586910,206604693
2885,tt4064028,Hoodwinked,,1,2006,76,0,,,17900000,,,51386611,109843390,161230001
2886,tt0395169,Hotel Rwanda,,2,2004,121,0,Biography,Terry George,17700000,8.1,316746,23519128,36521223,60040351
2887,tt0486551,Beerfest,,1,2006,110,0,Comedy,Jay Chandrasekhar,17500000,6.3,61546,19185184,20159316,39344500
2888,tt1425922,Black Nativity,,2,2013,93,0,Drama,Kasi Lemmons,17500000,4.5,1916,7018188,7285135,14303323
2889,,City of Ghosts,,3,2003,,,,,17500000,,,325491,325491,650982
2891,,Hotel Mumbai,,2,2019,,,,,17500000,,,9619500,21132855,30752355
2892,tt6644200,A Quiet Place,,3,2018,,,,John Krasinski,17500000,7.5,324104,188024361,336157526,524181887
2893,tt0230600,The Others,,2,2001,101,0,Horror,Alejandro Amen√°bar,17500000,7.6,317465,96522687,207765056,304287743
2894,tt0090605,Aliens,,1,1986,137,0,Action,James Cameron,17500000,8.4,609701,85160248,183316455,268476703
2895,,Let?Ä?s Be Cops,,3,2014,,,,,17500000,,,82390774,136890774,219281548
2896,tt0119345,I Know What You Did Last Summer,,7,1997,101,0,Horror,Jim Gillespie,17300000,5.7,125204,72250091,125250091,197500182
2897,tt0058385,My Fair Lady,,3,1964,,,,George Cukor,17000000,7.8,80767,72000000,72071636,144071636
2898,tt0375063,Sideways,,1,2004,127,0,Comedy,Alexander Payne,17000000,7.5,171224,71502303,109793192,181295495
2899,tt2083355,The Best Man Holiday,,4,2013,123,0,Comedy,Malcolm D. Lee,17000000,6.7,14090,70525195,72835710,143360905
2900,tt0758746,Friday the 13th,,3,2009,97,0,Horror,Marcus Nispel,17000000,5.5,90534,65002019,92670237,157672256
2901,tt1981677,Pitch Perfect,,2,2012,112,0,Comedy,Jason Moore,17000000,7.2,260107,65001093,116044347,181045440
2902,tt0120694,Halloween,H2O,2,1998,86,0,Horror,Steve Miner,17000000,5.7,61725,55041738,55041738,110083476
2903,tt1288558,Evil Dead,,2,2013,91,0,Fantasy,Fede Alvarez,17000000,6.5,148042,54239856,97778356,152018212
2904,,Jet Li's Hero,,3,2004,,,,,17000000,,,53652140,177535958,231188098
2905,tt1477076,Saw 3D,,2,2010,90,0,Horror,Kevin Greutert,17000000,5.6,84660,45710178,133735284,179445462
2906,tt2097298,"McFarland, USA",,2,2015,129,0,Biography,Niki Caro,17000000,7.4,32340,44480275,45707924,90188199
2907,tt4649416,Almost Christmas,,2,2016,111,0,Comedy,David E. Talbert,17000000,6.1,5283,42065185,42493506,84558691
2908,tt0454841,The Hills Have Eyes,,4,2006,107,0,Horror,Alexandre Aja,17000000,6.4,150594,41778863,70355813,112134676
2909,tt8364368,Crawl,,1,2019,87,0,Action,Alexandre Aja,17000000,6.5,17164,39014193,83488492,122502685
2910,tt0243736,40 Days and 40 Nights,,5,2002,96,0,Comedy,Michael Lehmann,17000000,5.6,67885,37939782,95092667,133032449
2911,tt0326900,Good Boy!,,2,2003,87,0,Comedy,John Hoffman,17000000,5.1,3892,37667746,45312217,82979963
2912,tt1148297,Smokin' Aces,,2,2007,12,0,Short,,17000000,7.1,54,35662731,57263440,92926171
2913,tt0120770,A Night at the Roxbury,,5,1998,82,0,Comedy,John Fortenberry,17000000,6.3,53838,30331165,30331165,60662330
2914,tt1152398,Beastly,,1,2011,86,0,Drama,Daniel Barnz,17000000,5.6,73172,27865571,38028230,65893801
2915,tt5210194,Brooklyn's Finest,,2,2010,5,0,Short,,17000000,,,27163593,39233233,66396826
2916,tt0084827,Tron,,1,1982,96,0,Action,Steven Lisberger,17000000,6.8,107205,26918576,26918576,53837152
2917,tt0979434,Lottery Ticket,,2,2010,99,0,Comedy,Erik White,17000000,5,10131,24719879,24719879,49439758
2918,tt0325258,Dickie Roberts,Former Child Star,5,2003,98,0,Comedy,Sam Weisman,17000000,5.5,13074,22734486,23734486,46468972
2919,tt0466856,ATL,,1,2006,105,0,Comedy,Chris Robinson,17000000,6.1,10353,21170563,21170563,42341126
2920,tt0234829,Summer Catch,,2,2001,108,0,Comedy,Michael Tollin,17000000,5,14626,19693891,19693891,39387782
2921,tt0120324,A Simple Plan,,3,1998,121,0,Crime,Sam Raimi,17000000,7.5,59098,16316273,16316273,32632546
2922,tt0462395,Larry the Cable Guy,Health Inspector,6,2006,89,0,Comedy,Trent Cooper,17000000,3.3,9563,15680099,15680099,31360198
2923,,Wes Craven Presents,They,4,2002,,,,,17000000,,,12840842,16140842,28981684
2924,tt0159421,The Adventures of Elmo in Grouchland,,6,1999,73,0,Adventure,Gary Halvorson,17000000,5.8,2665,11634458,11634458,23268916
2925,tt0094074,Superman IV,The Quest for Peace,6,1987,90,0,Action,Sidney J. Furie,17000000,3.7,40067,11227824,11227824,22455648
2926,tt0056800,55 Days at Peking,,4,1963,,,,,17000000,6.7,5550,10000000,10000000,20000000
2927,tt0865559,My Life in Ruins,,4,2009,95,0,Comedy,Donald Petrie,17000000,5.9,17535,8677425,20477425,29154850
2928,tt0465142,American Dreamz,,2,2006,107,0,Comedy,Paul Weitz,17000000,5.4,23773,7314027,16510971,23824998
2929,,How She Move,,3,2008,,,,,17000000,,,7070641,8607815,15678456
2930,tt0404390,Running Scared,,2,2006,122,0,Action,Wayne Kramer,17000000,7.4,94592,6855137,9729088,16584225
2931,tt1433822,The Apparition,,2,2012,83,0,Horror,Todd Lincoln,17000000,4.1,18235,4936819,10637281,15574100
2932,tt0375104,Bobby Jones,Stroke of Genius,5,2004,120,0,Biography,Rowdy Herrington,17000000,6.7,3574,2694071,2694071,5388142
2933,tt0091934,Shanghai Surprise,,2,1986,97,0,Adventure,Jim Goddard,17000000,3.2,4747,2315000,2315000,4630000
2934,,L'illusionniste,,1,2010,,,,,17000000,,,2231474,8609949,10841423
2936,tt0312549,Veronica Guerin,,2,2003,98,0,Biography,Joel Schumacher,17000000,6.9,18243,1569918,9438074,11007992
2937,tt1703957,Genius,,1,2016,104,0,Biography,Michael Grandage,17000000,6.6,16035,1361045,7265283,8626328
2938,,Southland Tales,,2,2007,,,,,17000000,,,275380,364607,639987
2939,tt4505682,Escobar,Paradise Lost,3,2015,,,,,17000000,,,195792,3917679,4113471
2940,,"Mune, le gardien de la lune",,6,2015,,,,,17000000,,,0,14534046,14534046
2941,,Chasseurs de dragons,,3,2009,,,,,17000000,,,0,13446115,13446115
2942,tt0075909,Damnation Alley,,2,1977,91,0,Sci-Fi,Jack Smight,17000000,5.3,4563,0,0,0
2943,tt1002563,The Young Messiah,,3,2016,,,,Cyrus Nowrasteh,17000000,5.6,2917,6469813,7313697,13783510
2944,tt0422295,FUR,An Imaginary Portrait of Diane Arbus,7,2006,122,0,Biography,Steven Shainberg,17000000,6.5,14688,223202,2281089,2504291
2945,tt0102492,My Girl,,2,1991,102,0,Comedy,Howard Zieff,17000000,6.9,66956,58011485,58011485,116022970
2946,tt0094291,Wall Street,,2,1987,126,0,Crime,Oliver Stone,17000000,7.4,135873,43848100,43848100,87696200
2947,tt0114388,Sense and Sensibility,,3,1995,136,0,Drama,Ang Lee,17000000,7.6,93689,42993774,134993774,177987548
2948,tt0443543,The Illusionist,,2,2006,110,0,Drama,Neil Burger,16800000,7.6,339460,39868642,83792062,123660704
2949,tt0416508,Becoming Jane,,2,2007,120,0,Biography,Julian Jarrold,16800000,7.1,55198,18663911,39380876,58044787
2950,tt0315983,House of Sand and Fog,,5,2003,126,0,Crime,Vadim Perelman,16500000,7.5,62392,13005485,16157923,29163408
2951,tt0815244,Sydney White,,2,2007,108,0,Comedy,Joe Nussbaum,16500000,6.2,44034,11892415,13636339,25528754
2953,tt0097165,Dead Poets Society,,3,1989,128,0,Comedy,Peter Weir,16500000,8.1,378846,95860116,239500000,335360116
2955,tt0109686,Dumb & Dumber,,3,1994,107,0,Comedy,,16500000,7.3,333263,127175374,246400000,373575374
2956,tt0098635,When Harry Met Sally?Ä?,,4,1989,95,0,Comedy,Rob Reiner,16500000,7.6,179938,92823546,92961960,185785506
2957,tt0215129,Road Trip,,2,2000,93,0,Adventure,Todd Phillips,16500000,6.4,149897,68525609,119739110,188264719
2958,tt0084855,The Verdict,,2,1982,129,0,Drama,Sidney Lumet,16400000,7.7,32876,53977250,53977250,107954500
2959,tt0139699,Varsity Blues,,2,1999,106,0,Comedy,Brian Robbins,16066830,6.5,39580,52894169,54294169,107188338
2960,tt1748122,Moonrise Kingdom,,2,2012,,,,Wes Anderson,16000000,7.8,295628,45512466,68848446,114360912
2961,tt1655442,The Artist,,2,2011,100,0,Comedy,Michel Hazanavicius,16000000,7.9,218925,44667095,128256712,172923807
2962,tt1139668,The Unborn,,2,2009,88,0,Drama,David S. Goyer,16000000,4.8,47584,42670410,78208812,120879222
2963,tt0295427,The Master of Disguise,,4,2002,80,0,Adventure,Perry Andelin Blake,16000000,3.3,20964,40363530,40363530,80727060
2964,tt0420294,The Texas Chainsaw Massacre,The Beginning,6,2006,91,0,Horror,Jonathan Liebesman,16000000,5.8,64863,39517763,50517763,90035526
2965,,El Laberinto del Fauno,,4,2006,,,,,16000000,,,37634615,87041569,124676184
2966,tt1265990,The Roommate,,2,2011,91,0,Drama,Christian E. Christiansen,16000000,4.8,33615,37300107,52545707,89845814
2967,tt0425430,The Messengers,,2,2007,90,0,Horror,,16000000,5.4,36863,35374833,53774833,89149666
2968,tt0250720,See Spot Run,,3,2001,94,0,Action,John Whitesell,16000000,5.4,8363,33357476,43057552,76415028
2969,tt0101764,Double Impact,,2,1991,110,0,Action,Sheldon Lettich,16000000,5.6,35497,29090445,29090445,58180890
2970,tt0255819,Baby Boy,,2,2001,130,0,Crime,John Singleton,16000000,6.4,11905,28734552,28734552,57469104
2971,tt0245686,Joe Dirt,,2,2001,91,0,Adventure,Dennie Gordon,16000000,5.9,48255,27087695,30987695,58075390
2972,tt0430770,The Women,,2,2008,114,0,Comedy,Diane English,16000000,5,19464,26902075,50103808,77005883
2973,tt0425112,Hot Fuzz,,2,2007,121,0,Action,Edgar Wright,16000000,7.8,432159,23618786,81742618,105361404
2974,tt0497465,Vicky Cristina Barcelona,,3,2008,96,0,Comedy,Woody Allen,16000000,7.1,229919,23216709,104504817,127721526
2975,tt0204175,Boys and Girls,,3,2000,94,0,Comedy,Robert Iscove,16000000,5.4,15296,21799652,21799652,43599304
2976,tt7690670,Superfly,,1,2018,,,,Director X.,16000000,5.1,5129,20537137,20723581,41260718
2977,,L??on,,1,1994,,,,,16000000,,,19284974,45284974,64569948
2978,tt1403981,Remember Me,,2,2010,113,0,Drama,Allen Coulter,16000000,7.1,130794,19068240,56506120,75574360
2979,tt0283139,White Oleander,,2,2002,109,0,Drama,Peter Kosminsky,16000000,7.1,28442,16357770,21657770,38015540
2980,tt1131734,Jennifer's Body,,2,2009,102,0,Comedy,Karyn Kusama,16000000,5.2,107669,16204793,31943401,48148194
2981,tt0186045,Drowning Mona,,2,2000,96,0,Comedy,Nick Gomez,16000000,5.7,12738,15427192,15980376,31407568
2982,tt0093818,Radio Days,,2,1987,88,0,Comedy,Woody Allen,16000000,7.5,29200,14792779,14792779,29585558
2983,tt0319524,How to Deal,,3,2003,101,0,Comedy,Clare Kilner,16000000,5.6,8944,14108518,14108518,28217036
2984,tt2467046,Left Behind,,2,2014,110,0,Action,Vic Armstrong,16000000,3.1,34315,14019924,20769209,34789133
2985,tt0367085,Soul Plane,,2,2004,86,0,Comedy,Jessy Terrero,16000000,4.5,20625,13922211,14553807,28476018
2986,tt0095687,My Stepmother Is an Alien,,5,1988,105,0,Comedy,Richard Benjamin,16000000,5.3,23848,13854000,13854000,27708000
2987,tt1716777,People Like Us,,3,2012,114,0,Comedy,Alex Kurtzman,16000000,7.1,39955,12431792,12617472,25049264
2988,tt0139809,The Thirteenth Floor,,3,1999,100,0,Mystery,Josef Rusnak,16000000,7.1,62560,11810854,11810854,23621708
2989,tt0380277,The Cookout,,2,2004,97,0,Comedy,Lance Rivera,16000000,3.7,2620,11540112,11540112,23080224
2990,tt0079550,Meteor,,1,1979,108,0,Action,Ronald Neame,16000000,5,6194,8400000,8400000,16800000
2991,tt0091203,Highlander,,1,1986,116,0,Action,Russell Mulcahy,16000000,7.1,114492,5900000,12900000,18800000
2992,tt1620935,Bleed for This,,3,2016,117,0,Biography,Ben Younger,16000000,6.8,22502,5083906,6603926,11687832
2993,tt0278823,Hollywood Ending,,2,2002,112,0,Comedy,Woody Allen,16000000,6.6,24595,4839383,14839383,19678766
2994,tt0134630,Duets,,1,2000,112,0,Comedy,Bruce Paltrow,16000000,6.1,8861,4734235,6615452,11349687
2995,tt0165710,Detroit Rock City,,3,1999,95,0,Comedy,Adam Rifkin,16000000,6.9,33798,4217115,5825314,10042429
2996,tt0469623,Things We Lost in the Fire,,6,2007,118,0,Drama,Susanne Bier,16000000,7.2,26774,3287315,8120148,11407463
2997,tt2398231,The Homesman,,2,2014,122,0,Drama,Tommy Lee Jones,16000000,6.6,28119,2429989,8217571,10647560
2998,tt1924429,Trance,,1,2013,101,0,Crime,Danny Boyle,16000000,6.9,105900,2322593,22594052,24916645
2999,tt4380070,The Immigrant,,2,2014,,,,,16000000,,,2013456,7585011,9598467
3000,tt0120207,Steel,,1,1997,97,0,Action,Kenneth Johnson,16000000,2.8,10315,1686429,1686429,3372858
3001,tt0384686,The White Countess,,3,2005,135,0,Drama,James Ivory,16000000,6.6,5892,1669971,2814566,4484537
3002,,Bienvenue chez les Ch'tis,,4,2008,,,,,16000000,,,1477650,247474497,248952147
3003,,"Men, Women and Children",,4,2014,,,,,16000000,,,705908,1685403,2391311
3004,,Enter the Void,,3,2010,,,,,16000000,,,337997,1467278,1805275
3005,tt0436364,Good,,1,2008,92,0,Drama,Vicente Amorim,16000000,6.2,6518,31631,31631,63262
3006,tt1545106,Vamps,,1,2012,,,,Amy Heckerling,16000000,5.1,8920,3361,94812,98173
3007,,Haeundae,,1,2010,,,,,16000000,,,0,64733391,64733391
3008,,Hachiko,A Dog's Story,4,2010,,,,,16000000,,,0,47707417,47707417
3009,tt2249221,Zulu,,1,2013,110,0,Crime,J√©r√¥me Salle,16000000,6.7,16772,0,1844228,1844228
3010,tt2126357,Second Act,,2,2018,103,0,Comedy,Peter Segal,16000000,5.8,15848,39282227,63288854,102571081
3011,tt0247444,Juwanna Mann,,2,2002,91,0,Comedy,Jesse Vaughan,16000000,4.6,5885,13571817,13771817,27343634
3012,,La M??me,,2,2007,,,,,16000000,,,10299782,88611837,98911619
3013,tt0273435,Ararat,,1,2002,115,0,Drama,Atom Egoyan,16000000,6.3,11029,1693000,1693000,3386000
3014,tt5449860,Slow Burn,,2,2007,7,0,Documentary,,16000000,,,1237615,1237615,2475230
3015,tt1442286,Madison,,1,2005,,0,Short,Jeremy Holiday,15700000,,,517262,517262,1034524
3016,,The Yellow Handkerchief,,3,2010,,,,,15600000,,,318623,318623,637246
3017,,Wasabi,,1,2002,,,,,15500000,,,81525,7000000,7081525
3018,tt0439815,Slither,,1,2006,95,0,Comedy,James Gunn,15500000,6.4,70338,7802450,12930343,20732793
3019,tt0099785,Home Alone,,2,1990,103,0,Comedy,Chris Columbus,15500000,7.6,412305,285761243,476684675,762445918
3020,tt0086960,Beverly Hills Cop,,3,1984,105,0,Action,Martin Brest,15500000,7.3,151000,234760478,316300000,551060478
3021,tt0092099,Top Gun,,2,1986,110,0,Action,Tony Scott,15500000,6.9,268209,179800601,356799634,536600235
3022,tt0084805,Tootsie,,1,1982,116,0,Comedy,Sydney Pollack,15300000,7.4,90661,177200000,177200000,354400000
3023,tt0094137,3 Men and a Baby,,5,1987,102,0,Comedy,Leonard Nimoy,15250000,6,43774,167780960,167780960,335561920
3024,,The King?Ä?s Speech,,3,2010,,,,,15000000,,,138797449,430821168,569618617
3025,tt0169547,American Beauty,,2,1999,122,0,Drama,Sam Mendes,15000000,8.3,1002585,130058047,356258047,486316094
3026,tt0190332,"Crouching Tiger, Hidden Dragon",,4,2000,120,0,Action,Ang Lee,15000000,7.8,242159,128067808,213514672,341582480
3027,tt0096320,Twins,,1,1988,107,0,Comedy,Ivan Reitman,15000000,6,105331,111936388,216600000,328536388
3028,tt0117571,Scream,,1,1996,111,0,Horror,Wes Craven,15000000,7.2,264511,103046663,173046663,276093326
3029,tt5140878,Annabelle,Creation,2,2017,109,0,Horror,David F. Sandberg,15000000,6.5,97279,102092201,305384865,407477066
3030,,Jackass Presents,Bad Grandpa,4,2013,,,,,15000000,,,102003019,160903019,262906038
3031,tt0077663,Heaven Can Wait,,3,1978,101,0,Comedy,,15000000,6.9,17151,98800000,98800000,197600000
3032,tt0088939,The Color Purple,,3,1985,154,0,Drama,Steven Spielberg,15000000,7.8,72457,93589701,93589701,187179402
3033,tt2084970,The Imitation Game,,3,2014,114,0,Biography,Morten Tyldum,15000000,8,630625,91125143,227740463,318865606
3034,tt0094721,Beetlejuice,,1,1988,92,0,Comedy,Tim Burton,15000000,7.5,235836,73839613,73887546,147727159
3035,tt0052618,Ben-Hur,,1,1959,,,,William Wyler,15000000,8.1,204228,73000000,73259017,146259017
3036,tt2023587,Mama,,1,2013,100,0,Horror,Andy Muschietti,15000000,6.2,161101,71628180,148095566,219723746
3037,tt0081375,Private Benjamin,,2,1980,109,0,Comedy,Howard Zieff,15000000,6.2,21952,69847348,69847348,139694696
3038,tt0080549,Coal Miner's Daughter,,3,1980,124,0,Biography,Michael Apted,15000000,7.5,15471,67182787,67182787,134365574
3039,tt0093409,Lethal Weapon,,2,1987,109,0,Action,Richard Donner,15000000,7.6,222118,65192350,120192350,185384700
3040,tt1196141,Diary of a Wimpy Kid,,5,2010,94,0,Comedy,Thor Freudenthal,15000000,6.2,39269,64003625,76954311,140957936
3041,,National Lampoon?Ä?s Vacation,,3,1983,,,,,15000000,,,61400000,61400000,122800000
3042,tt0373883,Halloween,,1,2007,109,0,Horror,Rob Zombie,15000000,6.1,103560,58269151,77514401,135783552
3043,tt0436697,The Queen,,2,2006,103,0,Biography,Stephen Frears,15000000,7.3,98821,56441711,128885873,185327584
3044,tt0906108,Why Did I Get Married?,,5,2007,113,0,Comedy,Tyler Perry,15000000,5.8,11693,55204525,55934178,111138703
3045,tt1596365,The Woman in Black,,4,2012,95,0,Drama,James Watkins,15000000,6.4,166908,54333290,128955898,183289188
3046,tt0110367,Little Women,,2,1994,115,0,Drama,Gillian Armstrong,15000000,7.3,44669,50003303,50003303,100006606
3048,tt7349662,BlacKkKlansman,,1,2018,135,0,Biography,Spike Lee,15000000,7.5,163747,49275340,93118210,142393550
3049,tt0455857,When a Stranger Calls,,4,2006,87,0,Horror,Simon West,15000000,5.1,40648,47860214,67215435,115075649
