Rank,ReleaseYear,year,Movie_first,Movie_second,DomesticGross,WorldwideGross,movieId
4655,1972-06-21,1972,Frenzy,NA,12600000,12600000,tt0068611
4656,1966-02-23,1966,Harper,NA,12000000,12000000,tt0060490
4657,1998-05-27,1998,I Got the Hook-Up!,NA,10317779,10317779,tt0131436
4658,1996-08-23,1996,She's the One,NA,9482579,13795053,tt0117628
4660,1998-11-06,1998,Gods and Monsters,NA,6451628,6451628,tt0120684
4661,2010-04-16,2010,El secreto de sus ojos,NA,6391436,40527719,"NA"
4662,1987-03-13,1987,Evil Dead II,NA,5923044,5926177,tt0092991
4663,1985-06-30,1985,Day of the Dead,NA,5804262,34004262,tt0088993
4664,2018-05-18,2018,First Reformed,NA,3448256,3874772,"NA"
4665,2001-06-29,2001,Pootie Tang,NA,3293258,3293258,tt0258038
4666,2016-12-02,2016,Believe,NA,890303,890303,tt4700756
4667,2000-04-19,2000,La otra conquista,NA,886410,886410,"NA"
4668,2016-09-30,2016,American Honey,NA,663247,2611750,tt3721936
4669,2016-03-18,2016,The Bronze,NA,615816,615816,tt7048386
4670,2011-06-10,2011,Trolljegeren,NA,253444,5706638,"NA"
4671,2007-09-14,2007,Ira and Abby,NA,221096,221096,"NA"
4672,2016-01-08,2016,The Masked Saint,NA,182695,182695,tt3103166
4673,2006-02-17,2006,Winter Passing,NA,107492,113783,"NA"
4674,2005-03-25,2005,D.E.B.S.,NA,96793,96793,tt1609781
4675,2016-06-03,2016,Time to Choose,NA,29233,29233,"NA"
4676,2009-06-26,2009,Surveillance,NA,27349,1396395,"NA"
4677,1999-09-17,1999,Taxman,NA,9871,9871,"NA"
4678,2012-05-17,2012,The Kick,NA,0,40622,tt2435500
4679,2009-06-30,2009,The Betrayed,NA,0,0,"NA"
4680,2006-10-01,2006,The Secret,NA,0,0,tt0846789
4681,2011-06-28,2011,0:00,0:00,0,0,tt2205806
4682,2013-01-29,2013,Batman,"The Dark Knight Returns, Part 2",0,0,tt2166834
4683,2014-03-11,2014,In the Name of the King III,NA,0,0,"NA"
4684,2014-03-04,2014,Wicked Blood,NA,0,0,tt2761578
4685,2015-06-05,2015,Dawn Patrol,NA,0,0,"NA"
4686,2012-10-25,2012,Jagten,NA,687185,18309793,tt4146338
4687,2015-09-01,2015,Lords of London,NA,0,0,"NA"
4688,2005-06-24,2005,La marche de l'empereur,NA,77437223,133276359,"NA"
4689,1977-12-23,1977,High Anxiety,NA,31063038,31063038,tt0076141
4690,2011-10-05,2011,Margin Call,NA,5353586,20433227,tt1615147
4691,2008-09-26,2008,Choke,NA,2926565,4124277,tt1024715
4692,2004-04-23,2004,L'incomparable mademoiselle C.,NA,493905,493905,tt0385779
4693,2008-07-11,2008,August,NA,12636,12636,tt0470679
4694,2015-03-03,2015,To Write Love On Her Arms,NA,0,0,"NA"
4695,1956-02-16,1956,Carousel,NA,0,3604,tt0049055
4696,2014-10-10,2014,Whiplash,NA,13092006,38969037,tt2582802
4697,2007-10-26,2007,Bella,NA,8093373,12405473,tt1095453
4698,2003-01-17,2003,Cidade de Deus,NA,7563397,32059295,"NA"
4699,2000-05-05,2000,Human Traffic,NA,104257,5422740,"NA"
4700,2006-12-29,2006,The Dead Girl,NA,19875,19875,tt0783238
4701,2015-01-20,2015,The Opposite Sex,NA,0,50206,"NA"
4702,1983-11-18,1983,A Christmas Story,NA,20605209,20605209,tt0085334
4703,1982-08-20,1982,Class of 1984,NA,6965361,6965361,tt0083739
4704,2009-01-30,2009,Entre les murs,NA,3766810,34114067,"NA"
4705,1999-10-29,1999,Dreaming of Joseph Lees,NA,7680,7680,tt0144178
4706,1968-06-12,1968,Rosemary's Baby,NA,33395426,33395426,tt0063522
4707,2018-07-06,2018,Sorry to Bother You,NA,17493096,18285560,tt5688932
4708,1962-04-22,1962,The Man Who Shot Liberty Valance,NA,8000000,8000000,tt0056217
4709,2004-07-16,2004,Maria Full of Grace,NA,6529624,14441158,tt0390221
4710,2011-06-03,2011,Beginners,NA,5790894,14314407,tt3239836
4711,2016-04-22,2016,The Meddler,NA,4267219,5526942,"NA"
4712,2009-07-29,2009,Adam,NA,2283291,2834485,tt1185836
4713,2006-09-22,2006,Feast,NA,56131,690872,tt1232802
4714,1946-12-20,1946,It?€?s a Wonderful Life,NA,6600000,10768908,"NA"
4715,1996-05-16,1996,Trainspotting,NA,16501785,71558971,tt0117951
4716,2013-02-01,2013,Antiviral,NA,0,123407,tt2647116
4717,1978-07-28,1978,National Lampoon's Animal House,NA,141600000,141600000,tt0077975
4718,2010-10-20,2010,Paranormal Activity 2,NA,84752907,177512032,tt1536044
4719,2015-08-27,2015,War Room,NA,67790117,73975239,tt3832914
4720,2013-06-07,2013,The Purge,NA,64473115,91266581,tt2184339
4721,1964-12-22,1964,Goldfinger,NA,51100000,124900000,tt0058150
4722,2012-10-05,2012,Sinister,NA,48086903,87727807,tt1922777
4723,2000-08-18,2000,The Original Kings of Comedy,NA,38168022,38236338,tt0236388
4724,1957-12-18,1957,The Bridge on the River Kwai,NA,33300000,33300000,tt0050212
4726,1998-11-20,1998,Waking Ned Devine,NA,24793251,55193251,tt0166396
4727,1997-08-01,1997,Air Bud,NA,24646936,27788649,tt0118570
4728,2002-10-11,2002,Bowling for Columbine,NA,21576018,58240487,tt0310793
4729,1985-11-01,1985,A Nightmare on Elm Street Part 2,Freddy's Revenge,21163999,21163999,"NA"
4730,1986-03-07,1986,A Room with a View,NA,20966644,20966644,"NA"
4731,1975-06-10,1975,Love and Death,NA,20123742,20123742,tt0073312
4732,1986-08-01,1986,Friday the 13th Part VI,Jason Lives,19472057,19472057,tt0091080
4733,2002-08-02,2002,Martin Lawrence Live,RunTelDat,19184820,19184820,tt0327036
4734,1960-06-15,1960,The Apartment,NA,18600000,24600000,tt0053604
4735,1958-09-20,1958,Cat on a Hot Tin Roof,NA,17570324,17570324,tt0051459
4736,1970-05-26,1970,Beneath the Planet of the Apes,NA,17489009,17489009,tt0065462
4737,2001-04-06,2001,Pokemon 3,The Movie,17052128,68452128,tt6000398
4738,1993-08-13,1993,Jason Goes to Hell,The Final Friday,15935068,15935068,tt0107254
4739,1990-04-27,1990,Spaced Invaders,NA,15000000,15000000,tt0100666
4740,1976-04-09,1976,Family Plot,NA,13200000,13200000,tt0074512
4741,1966-07-16,1966,Torn Curtain,NA,13000000,13000000,tt0061107
4742,2018-06-01,2018,Upgrade,NA,11977130,16553285,tt6499752
4743,2006-03-03,2006,Dave Chappelle's Block Party,NA,11718595,12051924,"NA"
4744,1985-10-25,1985,Krush Groove,NA,11052713,11052713,tt0089444
4745,1960-07-07,1960,Elmer Gantry,NA,10400000,10400000,tt0053793
4746,2009-05-08,2009,Next Day Air,NA,10027047,10172519,tt1097013
4747,1961-12-19,1961,Judgment at Nuremberg,NA,10000000,10000000,tt0055031
4748,1998-11-04,1998,Belly,NA,9639390,9639390,tt0158493
4749,1999-05-12,1999,Trippin?€?,NA,9017070,9017070,tt0160298
4750,1948-08-26,1948,Red River,NA,9012000,9012000,tt0040724
4751,2001-08-08,2001,The Deep End,NA,8823109,9981635,tt0250323
4752,2013-05-22,2013,Before Midnight,NA,8110621,23251930,tt2209418
4753,1987-11-20,1987,Teen Wolf Too,NA,7888000,7888000,tt0094118
4754,2009-07-31,2009,The Collector,NA,7712114,10473836,tt0844479
4755,1988-07-08,1988,Phantasm II,NA,7282851,7282851,tt0095863
4756,2017-10-27,2017,Let There Be Light,NA,7233471,7241309,tt5804314
4757,2006-04-07,2006,Phat Girlz,NA,7061128,7301115,tt0490196
4758,2004-10-01,2004,Woman Thou Art Loosed,NA,6879730,6879730,tt0399901
4759,2002-10-18,2002,Real Women Have Curves,NA,5853194,7777790,tt0296166
4760,1981-08-28,1981,Gallipoli,NA,5732587,5732587,tt0082432
4761,2006-04-28,2006,Water,NA,5529144,11322573,tt1663702
4762,2016-07-22,2016,Don?€?t Think Twice,NA,4417983,4417983,"NA"
4763,2016-06-24,2016,Swiss Army Man,NA,4210454,5837111,tt4034354
4764,2000-04-14,2000,East is East,NA,4170647,30438635,"NA"
4765,2000-09-01,2000,Whipped,NA,4142507,4142507,tt0174336
4766,1997-02-28,1997,Kama Sutra,NA,4109095,4109095,tt0166981
4767,2013-05-17,2013,Frances Ha,NA,4067398,11262769,tt5923204
4768,2010-04-30,2010,Please Give,NA,4033574,4570178,tt0878835
4769,1971-06-30,1971,Willy Wonka & the Chocolate Factory,NA,4000000,4000000,tt0067992
4770,1993-09-24,1993,Warlock,The Armageddon,3902679,3902679,tt0108517
4771,1997-04-18,1997,8 Heads in a Duffel Bag,NA,3602884,4002884,tt0118541
4772,1978-09-13,1978,Days of Heaven,NA,3446749,3660880,tt0077405
4773,2002-05-24,2002,Thirteen Conversations About One Thing,NA,3287435,3705923,"NA"
4774,2016-03-31,2016,Compadres,NA,3127773,7445044,tt3367294
4775,1999-02-19,1999,Jawbreaker,NA,3076820,3076820,tt0155776
4776,1996-08-09,1996,Basquiat,NA,2962051,2962051,tt0115632
4777,2006-02-24,2006,Tsotsi,NA,2912606,11537539,"NA"
4778,2010-04-09,2010,Letters to God,NA,2848587,3237452,tt1462054
4779,1998-10-16,1998,Happiness,NA,2746453,5746453,tt0147612
4780,2003-04-04,2003,DysFunkTional Family,NA,2255000,2255000,tt0337996
4781,2014-09-19,2014,Tusk,NA,1821983,1887554,tt3099498
4782,2017-05-12,2017,The Wall,NA,1803064,4495262,tt4218696
4783,2003-10-24,2003,Elephant,NA,1266955,10051516,tt0363589
4784,2012-04-06,2012,Damsels in Distress,NA,1007535,1324299,"NA"
4785,2003-11-21,2003,Oldboy,NA,707391,6239723,tt0364569
4786,2011-05-06,2011,Hobo with a Shotgun,NA,703372,834953,tt1640459
4787,2015-05-08,2015,The D Train,NA,669688,772366,tt2690138
4788,2012-09-06,2012,Bachelorette,NA,446770,12577401,tt1920849
4789,2010-01-15,2010,Fish Tank,NA,374675,5922292,"NA"
4790,2008-09-05,2008,Everybody Wants to Be Italian,NA,351416,351416,"NA"
4791,2011-09-09,2011,Creature,NA,331000,331000,tt1686018
4792,2016-12-09,2016,The Bounce Back,NA,321910,421404,tt3253232
4793,1996-08-23,1996,Freeway,NA,295493,295493,tt0116361
4794,2006-10-06,2006,Love's Abiding Joy,NA,252726,252726,tt0785025
4795,1993-02-12,1993,Dead Alive,NA,242623,242623,tt0309529
4796,2010-10-01,2010,Chain Letter,NA,205842,1022453,"NA"
4797,2012-03-02,2012,Tim and Eric's Billion Dollar Movie,NA,201436,223652,tt1855401
4798,2007-11-09,2007,Holly,NA,163069,163069,tt1145855
4799,2010-03-26,2010,The Eclipse,NA,133411,133411,tt3884512
4800,2008-03-21,2008,The Grand,NA,115879,115879,tt1229370
4801,2006-03-17,2006,Sommersturm,NA,95204,95204,"NA"
4802,2014-08-15,2014,Fort McCoy,NA,78948,78948,"NA"
4803,1999-08-04,1999,The Gambler,NA,51773,101773,"NA"
4804,2000-10-13,2000,Just Looking,NA,39852,39852,"NA"
4805,2015-09-04,2015,Before We Go,NA,37151,483938,"NA"
4806,2012-01-13,2012,The Divide,NA,18000,156362,tt2211646
4807,2011-09-09,2011,Tanner Hall,NA,5073,5073,"NA"
4808,2005-09-30,2005,My Big Fat Independent Movie,NA,4655,4655,tt0385890
4809,2015-03-19,2015,Demonic,NA,0,4668109,tt1841642
4810,2008-04-15,2008,?? l'int??rieur,NA,0,895932,"NA"
4811,2014-06-27,2014,They Came Together,NA,0,82780,tt2398249
4812,2013-04-12,2013,Open Road,NA,0,47469,tt1922679
4813,1951-07-28,1951,Alice in Wonderland,NA,0,0,tt0043274
4814,2010-10-01,2010,Barry Munday,NA,0,0,tt0482461
4817,2011-09-13,2011,Never Back Down 2,The Beatdown,0,0,tt1754264
4818,2015-02-17,2015,AWOL-72,NA,0,0,tt2048865
4819,2013-01-15,2013,30 Nights Of Paranormal Activity With The Devil?€?,NA,0,0,tt2417650
4820,2015-02-06,2015,Enter the Dangerous Mind,NA,0,0,"NA"
4821,2015-03-17,2015,Something Wicked,NA,0,0,"NA"
4822,1967-09-18,1967,Point Blank,NA,0,0,tt0062138
4823,2014-10-27,2014,Iguana,NA,0,0,tt4369142
4825,2015-08-14,2015,Amnesiac,NA,0,0,tt3107668
4827,2015-12-11,2015,Close Range,NA,0,0,tt3511596
4828,1946-01-18,1946,The Harvey Girls,NA,4100000,4100000,tt0038589
4829,1950-02-15,1950,Cinderella,NA,85000000,263591415,tt0042332
4830,1998-11-20,1998,Central do Brasil,NA,5969553,17006158,"NA"
4831,1961-12-19,1961,Pocketful of Miracles,NA,5000000,5000000,tt0055312
4832,2006-03-24,2006,Boynton Beach Club,NA,3127472,3127472,"NA"
4833,2010-10-01,2010,Freakonomics,NA,101270,172867,tt1152822
4834,2011-08-19,2011,Griff the Invisible,NA,20778,25935,"NA"
4835,1959-03-29,1959,Some Like it Hot,NA,25000000,25019542,tt0053291
4836,2005-06-10,2005,High Tension,NA,3681066,6435262,"NA"
4837,1974-12-15,1974,Young Frankenstein,NA,86300000,86300000,tt0072431
4838,1976-06-25,1976,The Omen,NA,48570885,48577431,tt0075005
4839,2005-07-22,2005,Hustle & Flow,NA,22202809,23591783,tt0410097
4840,1988-05-13,1988,Friday the 13th Part VII,The New Blood,19170001,19170001,tt0095179
4841,2006-09-15,2006,Artie Lange's Beer League,NA,475000,475000,"NA"
4842,1939-08-25,1939,The Wizard of Oz,NA,34063405,34305476,tt0032138
4843,2008-02-15,2008,Diary of the Dead,NA,952620,5394447,"NA"
4844,1979-10-17,1979,The Black Stallion,NA,37799643,37799643,tt0078872
4845,1997-06-13,1997,Ulee's Gold,NA,9054736,15600000,tt0120402
4846,2018-10-26,2018,Indivisible,NA,3511417,3588305,tt6512428
4847,2006-09-01,2006,Lage Raho Munna Bhai,NA,2217561,31517561,"NA"
4848,2015-06-25,2015,Sardaar Ji,NA,0,8200000,tt4080386
4849,2008-09-26,2008,Rejsen til Saturn,NA,0,5377665,"NA"
4850,1963-06-12,1963,Donovan's Reef,NA,6600000,6600000,tt0057007
4851,1956-01-12,1956,Diane,NA,0,0,tt0049140
4852,1998-01-16,1998,The Dress,NA,16556,16556,"NA"
4853,1943-12-24,1943,A Guy Named Joe,NA,5363000,5363000,tt0035959
4854,1974-02-07,1974,Blazing Saddles,NA,119500000,119500000,tt0071230
4855,1984-04-13,1984,Friday the 13th Part IV,The Final Chapter,32980880,32980880,"NA"
4856,2014-03-28,2014,Ida,NA,3827060,15298355,tt4170078
4858,2004-07-09,2004,Riding Giants,NA,2276368,3292333,tt0389326
4859,2008-12-12,2008,Los Cronocr??menes,NA,39127,564474,"NA"
4860,2012-09-13,2012,La Cara Oculta,NA,0,7033931,"NA"
4861,2007-12-07,2007,Timber Falls,NA,0,71248,tt0857295
4863,2011-04-01,2011,"Fat, Sick & Nearly Dead",NA,0,0,"NA"
4864,1952-04-10,1952,Singin' in the Rain,NA,7200000,7210184,tt0045152
4865,2013-01-11,2013,A Haunted House,NA,40041683,59922558,tt2243537
4866,2012-07-13,2012,2016,Obama?€?s America,33349941,33349941,tt2247692
4867,2013-07-03,2013,Kevin Hart,Let Me Explain,32244051,32327255,tt2609912
4868,2004-07-28,2004,Garden State,NA,26782316,36028802,tt0333766
4869,1996-10-04,1996,That Thing You Do!,NA,25857416,34557416,tt0117887
4870,1981-10-30,1981,Halloween II,NA,25533818,25533818,tt0082495
4871,1982-10-22,1982,Halloween 3,Season of the Witch,14400000,14400000,"NA"
4872,2008-10-01,2008,Religulous,NA,13011160,13881317,tt0815241
4874,1963-05-29,1963,Hud,NA,10000000,10000000,tt0057163
4875,2013-08-02,2013,The Spectacular Now,NA,6852971,6916951,tt1714206
4876,1991-09-29,1991,My Own Private Idaho,NA,6401336,6401336,tt0102494
4877,1995-01-27,1995,Before Sunrise,NA,5274005,5690220,tt0112471
4878,2016-04-01,2016,Hunt for the Wilderpeople,NA,5205471,23845533,tt4698684
4879,2012-08-17,2012,Robot & Frank,NA,3317468,4934356,tt2905084
4880,2003-10-03,2003,Sur Le Seuil,NA,2013052,2013052,tt0380732
