Rank,ReleaseYear,year,Movie_first,Movie_second,DomesticGross,WorldwideGross
2925,1987-07-24,1987,Superman IV, The Quest for Peace,11227824,11227824
2926,1963-05-29,1963,55 Days at Peking,,1.00E+07,1.00E+07
2927,2009-06-05,2009,My Life in Ruins,,8677425,20477425
2928,2006-04-21,2006,American Dreamz,,7314027,16510971
2929,2008-01-25,2008,How She Move,,7070641,8607815
2930,2006-02-24,2006,Running Scared,,6855137,9729088
2931,2012-08-23,2012,The Apparition,,4936819,10637281
2932,2004-04-30,2004,Bobby Jones, Stroke of Genius,2694071,2694071
2933,1986-08-29,1986,Shanghai Surprise,,2315000,2315000
2934,2010-12-25,2010,L'illusionniste,,2231474,8609949
2935,,1900,Roar,,2110050,2110050
2936,2003-10-17,2003,Veronica Guerin,,1569918,9438074
2937,2016-06-10,2016,Genius,,1361045,7265283
2938,2007-11-14,2007,Southland Tales,,275380,364607
2939,2015-01-16,2015,Escobar, Paradise Lost,195792,3917679
2940,2015-02-06,2015,"Mune, le gardien de la lune",,0,14534046
2941,2009-06-23,2009,Chasseurs de dragons,,0,13446115
2942,1977-10-21,1977,Damnation Alley,,0,0
2943,2016-03-10,2016,The Young Messiah,,6469813,7313697
2944,2006-11-10,2006,FUR, An Imaginary Portrait of Diane Arbus,223202,2281089
2945,1991-11-27,1991,My Girl,,58011485,58011485
2946,1987-12-11,1987,Wall Street,,43848100,43848100
2947,1995-12-11,1995,Sense and Sensibility,,42993774,134993774
2948,2006-08-18,2006,The Illusionist,,39868642,83792062
2949,2007-08-03,2007,Becoming Jane,,18663911,39380876
2950,2003-12-19,2003,House of Sand and Fog,,13005485,16157923
2951,2007-09-21,2007,Sydney White,,11892415,13636339
2952,,1900,Arn - Tempelriddaren,,0,21404122
2953,1989-06-02,1989,Dead Poets Society,,95860116,239500000
2954,,1900,Gatwick Gangsters,,0,0
2955,1994-12-16,1994,Dumb & Dumber,,127175374,246400000
2956,1989-07-14,1989,When Harry Met Sally?€?,,92823546,92961960
2957,2000-05-19,2000,Road Trip,,68525609,119739110
2958,1982-12-08,1982,The Verdict,,53977250,53977250
2959,1999-01-15,1999,Varsity Blues,,52894169,54294169
2960,2012-05-16,2012,Moonrise Kingdom,,45512466,68848446
2961,2011-10-12,2011,The Artist,,44667095,128256712
2962,2009-01-09,2009,The Unborn,,42670410,78208812
2963,2002-08-02,2002,The Master of Disguise,,40363530,40363530
2964,2006-10-06,2006,The Texas Chainsaw Massacre, The Beginning,39517763,50517763
2965,2006-11-30,2006,El Laberinto del Fauno,,37634615,87041569
2966,2011-02-04,2011,The Roommate,,37300107,52545707
2967,2007-02-02,2007,The Messengers,,35374833,53774833
2968,2001-03-02,2001,See Spot Run,,33357476,43057552
2969,1991-08-09,1991,Double Impact,,29090445,29090445
2970,2001-06-27,2001,Baby Boy,,28734552,28734552
2971,2001-04-11,2001,Joe Dirt,,27087695,30987695
2972,2008-09-12,2008,The Women,,26902075,50103808
2973,2007-04-20,2007,Hot Fuzz,,23618786,81742618
2974,2008-08-15,2008,Vicky Cristina Barcelona,,23216709,104504817
2975,2000-06-16,2000,Boys and Girls,,21799652,21799652
2976,2018-06-13,2018,Superfly,,20537137,20723581
2977,1994-11-18,1994,L??on,,19284974,45284974
2978,2010-03-12,2010,Remember Me,,19068240,56506120
2979,2002-10-11,2002,White Oleander,,16357770,21657770
2980,2009-09-18,2009,Jennifer's Body,,16204793,31943401
2981,2000-03-03,2000,Drowning Mona,,15427192,15980376
2982,1987-01-30,1987,Radio Days,,14792779,14792779
2983,2003-07-18,2003,How to Deal,,14108518,14108518
2984,2014-10-03,2014,Left Behind,,14019924,20769209
2985,2004-05-28,2004,Soul Plane,,13922211,14553807
2986,1988-12-09,1988,My Stepmother Is an Alien,,13854000,13854000
2987,2012-06-29,2012,People Like Us,,12431792,12617472
2988,1999-05-28,1999,The Thirteenth Floor,,11810854,11810854
2989,2004-09-03,2004,The Cookout,,11540112,11540112
2990,1979-10-19,1979,Meteor,,8400000,8400000
2991,1986-03-07,1986,Highlander,,5900000,12900000
2992,2016-11-18,2016,Bleed for This,,5083906,6603926
2993,2002-05-03,2002,Hollywood Ending,,4839383,14839383
2994,2000-09-15,2000,Duets,,4734235,6615452
2995,1999-08-13,1999,Detroit Rock City,,4217115,5825314
2996,2007-10-19,2007,Things We Lost in the Fire,,3287315,8120148
2997,2014-06-04,2014,The Homesman,,2429989,8217571
2998,2013-03-27,2013,Trance,,2322593,22594052
2999,2014-05-16,2014,The Immigrant,,2013456,7585011
3000,1997-08-15,1997,Steel,,1686429,1686429
3001,2005-12-21,2005,The White Countess,,1669971,2814566
3002,2008-07-25,2008,Bienvenue chez les Ch'tis,,1477650,247474497
3003,2014-10-01,2014,"Men, Women and Children",,705908,1685403
3004,2010-09-24,2010,Enter the Void,,337997,1467278
3005,2008-12-31,2008,Good,,31631,31631
3006,2012-11-02,2012,Vamps,,3361,94812
3007,2010-05-11,2010,Haeundae,,0,64733391
3008,2010-03-09,2010,Hachiko, A Dog's Story,0,47707417
3009,2013-12-04,2013,Zulu,,0,1844228
3010,2018-12-07,2018,Second Act,,39282227,63288854
3011,2002-06-21,2002,Juwanna Mann,,13571817,13771817
3012,2007-06-08,2007,La M??me,,10299782,88611837
3013,2002-11-15,2002,Ararat,,1693000,1693000
3014,2007-04-13,2007,Slow Burn,,1237615,1237615
3015,2005-04-22,2005,Madison,,517262,517262
3016,2010-02-26,2010,The Yellow Handkerchief,,318623,318623
3017,2002-09-27,2002,Wasabi,,81525,7.00E+06
3018,2006-03-31,2006,Slither,,7802450,12930343
3019,1990-11-16,1990,Home Alone,,285761243,476684675
3020,1984-12-05,1984,Beverly Hills Cop,,234760478,316300000
3021,1986-05-16,1986,Top Gun,,179800601,356799634
3022,1982-12-17,1982,Tootsie,,177200000,177200000
3023,1987-11-25,1987,3 Men and a Baby,,167780960,167780960
3024,2010-11-26,2010,The King?€?s Speech,,138797449,430821168
3025,1999-09-15,1999,American Beauty,,130058047,356258047
3026,2000-12-08,2000,"Crouching Tiger, Hidden Dragon",,128067808,213514672
3027,1988-12-09,1988,Twins,,111936388,216600000
3028,1996-12-20,1996,Scream,,103046663,173046663
3029,2017-08-02,2017,Annabelle, Creation,102092201,305384865
3030,2013-10-23,2013,Jackass Presents, Bad Grandpa,102003019,160903019
3031,1978-06-28,1978,Heaven Can Wait,,98800000,98800000
3032,1985-12-18,1985,The Color Purple,,93589701,93589701
3033,2014-11-14,2014,The Imitation Game,,91125143,227740463
3034,1988-03-30,1988,Beetlejuice,,73839613,73887546
3035,1959-11-18,1959,Ben-Hur,,7.30E+07,73259017
3036,2013-01-17,2013,Mama,,71628180,148095566
3037,1980-10-10,1980,Private Benjamin,,69847348,69847348
3038,1980-03-07,1980,Coal Miner's Daughter,,67182787,67182787
3039,1987-03-06,1987,Lethal Weapon,,65192350,120192350
3040,2010-03-19,2010,Diary of a Wimpy Kid,,64003625,76954311
3041,1983-07-29,1983,National Lampoon?€?s Vacation,,61400000,61400000
3042,2007-08-31,2007,Halloween,,58269151,77514401
3043,2006-09-30,2006,The Queen,,56441711,128885873
3044,2007-10-12,2007,Why Did I Get Married?,,55204525,55934178
3045,2012-02-03,2012,The Woman in Black,,54333290,128955898
3046,1994-12-21,1994,Little Women,,50003303,50003303
3047,,1900,The Deer Hunter,,5.00E+07,50057660
3048,2018-08-09,2018,BlacKkKlansman,,49275340,93118210
3049,2006-02-03,2006,When a Stranger Calls,,47860214,67215435
3050,2002-02-08,2002,Big Fat Liar,,47811275,52461017
3051,1997-08-15,1997,Cop Land,,44906632,63706632
3052,1997-12-25,1997,Wag the Dog,,43057470,64252038
3053,2013-02-21,2013,Snitch,,42930462,57907734
3054,2003-05-02,2003,The Lizzie McGuire Movie,,42734455,55534455
3055,2015-12-02,2015,Krampus,,42725475,61788393
3056,2012-09-20,2012,End of Watch,,41003371,57586606
3057,1998-12-25,1998,The Faculty,,40283321,40283321
3058,1993-06-09,1993,What's Love Got to Do With It,,39100956,39100956
3059,2001-12-14,2001,Not Another Teen Movie,,37882551,62401343
3060,2014-12-03,2014,Wild,,37880356,52460543
3061,1962-12-16,1962,Lawrence of Arabia,,37495385,69995385
3062,2014-11-07,2014,The Theory of Everything,,35893537,123327692
3063,2011-09-16,2011,Drive,,35060689,81357930
3064,2000-03-31,2000,The Skulls,,35007180,35007180
3065,1966-10-10,1966,Hawaii,,34562222,34562222
3066,2018-11-23,2018,The Favourite,,34366783,94069024
3067,2003-04-18,2003,Malibu's Most Wanted,,34308901,34499204
3068,2009-09-04,2009,All About Steve,,33862903,40127259
3069,2000-04-28,2000,Where the Heart Is,,33771174,40862054
3070,2009-08-28,2009,Halloween 2,,33392973,38512850
3071,2009-03-13,2009,The Last House on the Left,,32752215,46526243
3072,2005-02-18,2005,Because of Winn-Dixie,,32647042,33508485
3073,2005-02-04,2005,The Wedding Date,,31726995,47175038
3074,1987-09-25,1987,The Princess Bride,,30857000,30873940
3075,2002-07-12,2002,Halloween, Resurrection,30259652,37659652
3076,2007-12-25,2007,The Great Debaters,,30226144,30261293
3077,2014-08-22,2014,When the Game Stands Tall,,30127963,30138912
3078,1981-06-12,1981,Clash of the Titans,,3.00E+07,44400000
3079,2004-02-20,2004,Confessions of a Teenage Drama Queen,,29331068,33118854
3080,1998-04-17,1998,The Object of my Affection,,29145924,29145924
3081,2007-05-11,2007,28 Weeks Later,,28638916,64232714
3082,1997-04-11,1997,Grosse Pointe Blank,,28084357,31070412
3083,2000-04-21,2000,Love and Basketball,,27441122,27709625
3084,2017-09-08,2017,Home Again,,27020284,37336874
3085,2000-10-27,2000,Book of Shadows, Blair Witch 2,26421314,47721314
3086,1997-10-10,1997,Boogie Nights,,26410771,43111725
3087,2010-07-23,2010,Ramona and Beezus,,26167002,27469621
3088,2014-08-27,2014,The November Man,,25018119,34820335
3089,1996-05-03,1996,The Craft,,24769466,55669466
3090,2005-12-28,2005,Match Point,,23089926,87973835
3091,1993-11-05,1993,The Remains of the Day,,22954968,63954968
3092,1993-01-15,1993,Nowhere to Run,,22189039,52189039
3093,2000-09-22,2000,Urban Legends, Final Cut,21468807,38574362
3094,2013-03-20,2013,The Place Beyond the Pines,,21403519,47011449
3095,2006-10-20,2006,Flicka,,21000147,21896367
3096,2007-03-23,2007,The Hills Have Eyes II,,20804166,37466538
3097,2016-04-29,2016,Keanu,,20591853,20688141
3098,2010-12-22,2010,Country Strong,,20218921,20601987
3099,2002-10-11,2002,Tuck Everlasting,,19161999,19344615
3100,2006-10-13,2006,The Marine,,18844784,22165608
3101,1998-07-24,1998,Disturbing Behavior,,17507368,19014238
3102,1998-03-06,1998,The Big Lebowski,,17498804,46189568
3103,2014-07-25,2014,A Most Wanted Man,,17237855,36068890
3104,2009-06-26,2009,The Hurt Locker,,17017811,49894223
3105,2000-01-28,2000,Eye of the Beholder,,16500786,18260865
3106,2012-11-02,2012,The Man with the Iron Fists,,15634090,22018988
3107,1984-05-11,1984,Firestarter,,15136870,15136870
3108,2019-01-30,2019,Miss Bala,,14998027,15364632
3109,2012-09-21,2012,Killing Them Softly,,14945541,39238443
3110,2001-04-20,2001,Freddy Got Fingered,,14249005,14249005
3111,2011-06-23,2011,One Day,,13843771,59168692
3112,2004-06-25,2004,De-Lovely,,13337299,18524496
3113,2009-10-02,2009,Whip It,,13077184,18889972
3114,2008-01-11,2008,The Pirates Who Don't Do Anything, A VeggieTale?€?,12981269,13248444
3115,2008-01-23,2008,U2 3D,,12898847,26170402
3116,2000-09-01,2000,Highlander, Endgame,12801190,12801190
3117,2016-11-25,2016,The Founder,,12786053,24403192
3118,2006-08-25,2006,Idlewild,,12669914,12669914
3119,2003-04-25,2003,Confidence,,12212417,12212417
3120,2019-08-09,2019,Blinded by the Light,,11800669,16919994
3121,2002-10-11,2002,Knockaround Guys,,11660180,12419700
3122,1999-08-27,1999,The Muse,,11614954,11614954
3123,1998-04-03,1998,Barney's Great Adventure,,11156471,11156471
3124,1989-03-01,1989,New York Stories,,10763469,10763469
3125,1998-11-25,1998,Home Fries,,10513979,10513979
3126,2000-03-24,2000,Here on Earth,,10494147,10845127
3127,2004-10-08,2004,Raise Your Voice,,10411980,14811980
3128,1985-12-18,1985,Brazil,,9929135,9932146
3129,1993-04-23,1993,The Dark Half,,9579068,9579068
3130,2007-03-02,2007,Black Snake Moan,,9396870,10951153
3131,2003-02-21,2003,Dark Blue,,9237470,12262065
3132,2007-06-22,2007,A Mighty Heart,,9176787,19153568
3133,1983-09-30,1983,Brainstorm,,8921050,8921050
3134,2016-09-23,2016,Queen of Katwe,,8874389,10055481
3135,2000-03-24,2000,Whatever it Takes,,8735529,8735529
3136,2003-03-21,2003,Boat Trip,,8586376,14933713
3137,2002-05-22,2002,The Importance of Being Earnest,,8378141,8378141
3138,1999-05-21,1999,The Love Letter,,8322608,9010980
3139,2006-05-05,2006,Hoot,,8117637,8224998
3140,2008-02-08,2008,In Bruges,,7800825,34533783
3141,2013-01-04,2013,Promised Land,,7597898,12394562
3142,2001-10-08,2001,Mulholland Drive,,7219578,20785973
3143,2018-06-07,2018,Hotel Artemis,,6708137,13316627
3144,2008-08-20,2008,The Rocker,,6409528,8767338
3145,2009-08-21,2009,Post Grad,,6382178,6563402
3146,2009-06-19,2009,Whatever Works,,5306706,35106706
3147,2000-07-19,2000,The In Crowd,,5217498,5217498
3148,2005-12-14,2005,Los tres entierros de Melquiades Estrada,,5027684,13454474
3149,1999-09-24,1999,Jakob the Liar,,4956401,4956401
3150,2007-09-28,2007,Se jie,,4604982,65167430
3151,2005-10-21,2005,"Kiss Kiss, Bang Bang",,4235837,16829464
3152,1999-04-30,1999,Idle Hands,,4023741,4023741
3153,2015-10-29,2015,Scouts Guide to the Zombie Apocalypse,,3703046,15554855
3154,2007-01-26,2007,Blood and Chocolate,,3526588,6551310
3155,2010-09-22,2010,You Will Meet a Tall Dark Stranger,,3247816,34247816
3156,2015-10-23,2015,Rock the Kasbah,,3020665,3386153
3157,2010-09-15,2010,Never Let Me Go,,2434652,11173718
3158,2016-09-09,2016,The Disappointments Room,,2423467,3503761
3159,2003-12-25,2003,The Company,,2281585,3396508
3160,2008-07-18,2008,Transsiberian,,2203641,6379575
3161,1999-10-22,1999,Crazy in Alabama,,1954202,1954202
3162,1986-01-17,1986,The Clan of the Cave Bear,,1953732,1953732
3163,2017-02-03,2017,The Comedian,,1658706,1658706
3164,2008-03-14,2008,Funny Games,,1294640,8200127
3165,2006-06-02,2006,Banlieue 13,,1200216,11599903
3166,1999-11-12,1999,Felicia's Journey,,824295,1970268
3167,2002-01-25,2002,Metropolis,,673414,1405032
3168,2015-08-27,2015,C??k?? Ni?? Yinni??ng,,632542,11279884
3169,1995-12-01,1995,Things to Do in Denver when You're Dead,,529766,529766
3170,2013-04-26,2013,The Reluctant Fundamentalist,,528731,528731
3171,2004-02-06,2004,The Return,,501752,5953886
3172,2003-07-25,2003,Buffalo Soldiers,,353743,353743
3173,2003-04-25,2003,Steal (Canadian Release),,220944,220944
3174,2010-08-27,2010,Centurion,,123570,7885048
3175,2009-10-23,2009,Ong-Bak 2,,102458,7583050
3176,1996-10-12,1996,Silent Trigger,,76382,76382
3177,2008-08-01,2008,Midnight Meat Train,,73548,1590246
3178,2013-09-06,2013,Winnie Mandela,,61847,61847
3179,2011-11-04,2011,The Son of No One,,30680,1148578
3180,2002-10-25,2002,All the Queen's Men,,22723,22723
3181,2007-10-05,2007,The Good Night,,22441,22441
3182,2013-10-11,2013,Khumba,,0,20898221
3183,2012-05-04,2012,A Few Best Men,,0,17224539
3184,2014-10-10,2014,Aut??mata,,0,6775458
3185,2015-12-03,2015,Chiamatemi Francesco - Il papa della gente,,0,3925769
3186,,1900,Bathory,,0,3436763
3187,2010-02-05,2010,San suk si gin,,0,2013340
3188,2005-10-06,2005,Dungeons & Dragons 2, The Elemental Might,0,909822
3189,2017-02-17,2017,In Dubious Battle,,0,214182
3190,2015-04-10,2015,Broken Horses,,0,3471
3191,2001-06-29,2001,Pandaemonium,,0,0
3192,1993-02-12,1993,Groundhog Day,,70906973,70906973
3193,2015-07-01,2015,Magic Mike XXL,,66013057,123660597
3194,1996-11-01,1996,Romeo+Juliet,,46338728,147542381
3195,2011-07-22,2011,Elle s'appelait Sarah,,7691700,25480031
3196,2014-08-22,2014,Freedom,,0,872757
3197,1992-08-07,1992,Unforgiven,,101157447,159157447
3198,2006-01-27,2006,Manderlay,,74205,543306
3199,1990-03-23,1990,Pretty Woman,,178406268,432645872
3200,1987-09-18,1987,Fatal Attraction,,156645693,320100000
3201,2008-11-12,2008,Slumdog Millionaire,,141330703,384530440
3202,1974-12-17,1974,Towering Inferno,,1.16E+08,139700000
3203,1988-05-25,1988,Crocodile Dundee 2,,109306210,239606210
3204,1989-12-20,1989,Born on the Fourth of July,,70001698,70001698
3205,1993-10-01,1993,Cool Runnings,,68856263,155056263
3206,2007-01-12,2007,Stomp the Yard,,61356221,75525718
3207,2009-01-16,2009,My Bloody Valentine,,51545952,102836002
3208,2012-08-31,2012,The Possession,,49130588,82925064
3209,1982-10-22,1982,First Blood,,47212904,125212904
3210,1977-07-13,1977,The Spy Who Loved Me,,46800000,185400000
3211,1998-09-25,1998,Urban Legend,,38116707,72571864
3212,1981-12-09,1981,Taps,,35856053,35856053
3213,2012-02-24,2012,Tyler Perry's Good Deeds,,35025791,35579177
3214,1991-01-18,1991,White Fang,,34729091,34729091
3215,1988-12-21,1988,Dangerous Liaisons,,34700000,34700000
3216,1999-10-08,1999,Superstar,,30628981,30628981
3217,2012-01-13,2012,The Iron Lady,,29959436,115592104
3218,1993-07-23,1993,Poetic Justice,,27450453,27450453
3219,2002-10-04,2002,Jonah, A VeggieTales Movie,25571351,25608779
3220,2002-03-08,2002,All About the Benjamins,,25482931,25873145
3221,1977-06-17,1977,Exorcist II, The Heretic,25011000,25011000
3222,2010-03-12,2010,Our Family Wedding,,20255281,21410546
3223,1995-10-27,1995,Vampire in Brooklyn,,19637147,19637147
3224,2006-05-05,2006,An American Haunting,,16298046,30443277
3225,2003-08-22,2003,My Boss's Daughter,,15549702,15549702
3226,2009-08-07,2009,A Perfect Getaway,,15515460,22815460
3227,1996-10-25,1996,Thinner,,15171475,15171475
3228,1998-08-21,1998,Dead Man on Campus,,15064948,15064948
3229,1999-05-14,1999,Tea with Mussolini,,14395874,14395874
3230,1977-06-22,1977,"New York, New York",,13800000,13800000
3231,2002-04-26,2002,Jason X,,13121555,16951798
3232,1994-05-13,1994,Crooklyn,,13024170,13024170
3233,2007-03-16,2007,I Think I Love My Wife,,12559771,13205411
3234,2015-02-20,2015,Hot Tub Time Machine 2,,12314651,12826644
3235,2006-11-17,2006,Bobby,,11242801,20597806
3236,2001-02-02,2001,Head Over Heels,,10397365,10397365
3237,2012-10-26,2012,Fun Size,,9409538,11166615
3238,1999-04-23,1999,Lost and Found,,6552255,6552255
3239,2007-11-30,2007,Le Scaphandre et le Papillon,,5990075,22754472
3240,2006-10-06,2006,Little Children,,5463019,14121177
3241,2000-04-21,2000,Gossip,,5108820,12591270
3242,1999-03-26,1999,A Walk on the Moon,,4741987,4741987
3243,2014-12-26,2014,Suffragette,,4702420,34044909
3244,2006-10-27,2006,Catch a Fire,,4299773,5782198
3245,2014-11-06,2014,Mr. Turner,,3958546,25187026
3246,2001-09-07,2001,Soul Survivors,,3100650,4288246
3247,2009-05-22,2009,Easy Virtue,,2656784,20537741
3248,1995-03-31,1995,Jefferson in Paris,,2461628,2461628
3249,2010-08-06,2010,Flipped,,1755212,4289993
3250,,1900,Caravans,,1.00E+06,1.00E+06
3251,2010-06-25,2010,Les herbes folles,,403952,1903952
3252,2003-01-24,2003,Amen,,274299,274299
3253,2008-09-26,2008,The Lucky Ones,,266967,266967
3254,2011-09-30,2011,Margaret,,47185,623292
3255,2012-08-03,2012,Reign of Assassins,,0,11354230
3256,2009-10-27,2009,Stan Helsing, A Parody,0,1553556
3257,2005-12-09,2005,Brokeback Mountain,,83043761,176980863
3258,1995-07-01,1995,Clueless,,56598476,56598476
3259,,1900,Ca$h,,0,11738256
3260,1990-03-30,1990,Teenage Mutant Ninja Turtles,,135265915,2.02E+08
3261,1956-10-05,1956,The Ten Commandments,,85400591,85434516
3262,2002-11-08,2002,Far From Heaven,,15901849,29027914
3263,2012-10-12,2012,Seven Psychopaths,,15024049,33035736
3264,2000-11-22,2000,Quills,,7060876,11732088
3265,1982-01-29,1982,The Border,,6118683,6118683
3266,2005-02-18,2005,Der Untergang,,5501940,93631744
3267,2001-03-02,2001,The Caveman's Valentine,,687081,892506
3268,2011-04-01,2011,The Last Godfather,,164247,164247
3269,2014-03-14,2014,Under the Skin,,2614251,7229933
3270,2004-12-17,2004,Mar adentro,,2086345,39686345
3271,2014-09-12,2014,No Good Deed,,52543632,54323210
3272,1987-12-23,1987,Good Morning Vietnam,,123922370,123922370
3273,2010-12-03,2010,Black Swan,,106954678,331266710
3274,2001-01-12,2001,Save the Last Dance,,91038276,122244329
3275,2011-02-11,2011,Justin Bieber, Never Say Never,73013910,99034125
3276,2018-07-04,2018,The First Purge,,69488745,137054597
3277,2016-03-16,2016,Miracles from Heaven,,61705123,73798736
3278,2000-02-11,2000,Snow Day,,60008303,62452927
3279,2004-01-23,2004,The Butterfly Effect,,57924679,95638592
3280,1974-12-11,1974,The Godfather, Part II,57300000,57300000
3281,2016-06-23,2016,The Shallows,,55121623,118763442
3282,1987-07-17,1987,RoboCop,,53424681,53424681
3283,1988-08-19,1988,A Nightmare on Elm Street 4, The Dream Master,49369899,49369899
3284,2007-11-21,2007,This Christmas,,49121934,49733545
3285,2014-02-14,2014,About Last Night,,48637684,50445860
3286,2000-12-15,2000,"Dude, Where's My Car?",,46729374,73180297
3287,1988-08-12,1988,Young Guns,,44726644,44726644
3288,2014-10-10,2014,St. Vincent,,44137712,54837234
3289,2014-07-02,2014,Earth to Echo,,38934842,42174545
3290,1999-03-31,1999,10 Things I Hate About You,,38177966,60413950
3291,2002-05-10,2002,The New Guy,,28972187,28972187
3292,1993-02-05,1993,Loaded Weapon 1,,27979399,27979399
3293,1999-03-12,1999,Baby Geniuses,,27151490,27151490
3294,1998-04-24,1998,The Big Hit,,27066941,27066941
3295,1990-11-09,1990,Child's Play 2,,26904572,34166572
3296,1996-07-10,1996,Harriet the Spy,,26570048,26570048
3297,2013-03-01,2013,21 and Over,,25682380,42195766
3298,2007-11-21,2007,The Mist,,25593755,57189408
3299,2015-01-21,2015,Ex Machina,,25440971,38358392
3300,1999-10-29,1999,Being John Malkovich,,22858926,32382381
3301,2001-09-07,2001,Two Can Play That Game,,22235901,22391450
3302,2016-03-11,2016,Eye in the Sky,,18704596,35402802
3303,2013-03-22,2013,Admission,,18007317,18733666
3304,2012-09-20,2012,The Perks of Being a Wallflower,,17742948,33069303
3305,2001-06-29,2001,crazy/beautiful,,16929123,19929123
3306,1998-08-28,1998,54,,16757163,16757163
3307,2015-10-16,2015,Room,,14677674,36262783
3308,2015-10-16,2015,Woodlawn,,14394097,14403703
3309,2006-12-20,2006,Letters from Iwo Jima,,13756082,67867998
3310,2009-05-29,2009,M??n som hatar kvinnor,,12749992,109421911
3311,2007-02-23,2007,The Astronaut Farmer,,11003643,11141213
3312,1998-06-12,1998,Dirty Work,,10020081,10020081
3313,2015-07-16,2015,Bajrangi Bhaijaan,,8178001,121778347
3314,1998-05-08,1998,Woo,,8064972,8064972
3315,2016-02-04,2016,Robinson Crusoe,,8005586,42446455
3316,1994-04-13,1994,Serial Mom,,7881335,7881335
3317,1999-08-04,1999,Dick,,6276869,6276869
3318,1999-11-10,1999,Light It Up,,5871603,5871603
3319,2001-08-24,2001,Bubble Boy,,5002310,5002310
3320,2002-02-01,2002,Birthday Girl,,4919896,8130727
3321,2007-02-01,2007,"Paris, je t'aime",,4857374,5175088
3322,2018-12-07,2018,Ben is Back,,3703182,9633387
3323,2007-08-24,2007,Resurrecting the Champ,,3172382,3260555
3324,2010-03-26,2010,Chloe,,3075255,11831131
3325,2001-03-02,2001,The Widow of St. Pierre,,3058380,3058380
3326,2015-05-22,2015,Youth,,2703296,24001573
3327,1996-04-05,1996,Faithful,,2104439,2104439
3328,2010-02-26,2010,Un Proph??te,,2087720,19910624
3329,2010-12-03,2010,"I Love You, Phillip Morris",,2037459,23014027
3330,2015-07-23,2015,The Vatican Tapes,,1784763,14929184
3331,2006-03-17,2006,Find Me Guilty,,1173673,2898225
3332,1993-05-14,1993,Excessive Force,,1152117,1152117
3333,2006-10-13,2006,Infamous,,1151330,2613717
3334,2011-07-29,2011,Attack the Block,,1024175,6459183
3335,2015-08-13,2015,Brothers,,656688,17856688
3336,2000-12-29,2000,The Claim,,622023,1375635
3337,2018-04-12,2018,The Happy Prince,,464495,2394619
3338,2011-12-23,2011,In The Land of Blood and Honey,,303877,509193
3339,2010-06-18,2010,The Killer Inside Me,,217277,3617277
3340,2012-03-30,2012,Womb,,0,0
3341,,1900,Rogue City,,0,0
3342,2013-03-14,2013,The Call,,51872378,69821476
3343,2016-07-20,2016,Operation Chromite,,1022720,49196532
3344,2014-09-12,2014,The Drop,,10724389,19054534
3345,2002-07-12,2002,The Crocodile Hunter, Collision Course,28436931,33436931
3346,2010-09-03,2010,Machete,,26593646,46370970
3347,2002-12-19,2002,Antwone Fisher,,21078145,23367586
3348,1982-02-12,1982,La Guerre du feu,,20959585,20959585
3349,2002-11-22,2002,The Emperor's Club,,14060950,16193713
3350,1993-09-10,1993,True Romance,,12281000,12309980
3351,2009-09-11,2009,Sorority Row,,11965282,26735797
3352,1992-09-30,1992,Glengarry Glen Ross,,10725228,10725228
3353,2008-11-07,2008,The Boy in the Striped Pyjamas,,9046156,44083403
3354,1982-04-02,1982,Cat People,,7.00E+06,2.10E+07
3355,1979-05-25,1979,The Prisoner of Zenda,,7.00E+06,7.00E+06
3356,2010-10-15,2010,Conviction,,6797696,11826980
3357,2007-10-12,2007,Lars and the Real Girl,,5956480,11277119
3358,2010-05-21,2010,Solitary Man,,4360548,4360548
3359,2000-09-22,2000,Dancer in the Dark,,4157491,45557491
3360,2010-12-17,2010,Casino Jack,,2039869,2272186
3361,1997-12-31,1997,Oscar and Lucinda,,1612957,1612957
3362,1996-11-01,1996,The Funeral,,1212799,1412799
3363,2004-09-03,2004,Tae Guik Gi, The Brotherhood of War,1110186,69826708
3364,2010-04-16,2010,The Perfect Game,,1089445,3931367
3365,2012-10-05,2012,The Paperboy,,677200,4027663
3366,2012-12-12,2012,Ernest et Celestine,,292562,9376444
3367,2012-02-09,2012,A Little Bit of Heaven,,10011,1100287
3368,2014-11-28,2014,Mortadelo y Filem??n contra Jimmy el Cachondo,,0,3350943
3369,1988-11-18,1988,The Land Before Time,,48092846,81972846
3370,1975-06-20,1975,Jaws,,2.60E+08,470700000
3371,1973-12-26,1973,The Exorcist,,230347346,428214478
3372,2014-06-04,2014,The Fault in Our Stars,,124872350,307166834
3373,1999-07-09,1999,American Pie,,101800948,234723148
3374,2012-04-20,2012,Think Like a Man,,91547205,113373764
3375,2014-04-16,2014,Heaven is for Real,,91386097,100916299
3376,1986-12-12,1986,The Golden Child,,79817937,79817937
3377,1982-06-04,1982,Star Trek II, The Wrath of Khan,78912963,95800000
3378,2002-09-13,2002,Barbershop,,75781642,77063461
3379,1983-06-03,1983,WarGames,,74433837,74433837
3380,1994-02-04,1994,Ace Ventura, Pet Detective,72217396,107217396
3381,2012-02-24,2012,Act of Valor,,70012847,82497035
3382,1985-02-08,1985,Witness,,65532576,65532576
3383,2006-08-11,2006,Step Up,,65328121,110989157
3384,2012-02-02,2012,Chronicle,,64575175,123681790
3385,1996-12-20,1996,Beavis and Butt-Head Do America,,63118386,63118386
3386,1970-01-01,1970,Patton,,62500000,62500000
