Rank,ReleaseYear,year,Movie_first,Movie_second,DomesticGross,WorldwideGross,movieId
1641,2017-08-31,2017,It,NA,327481748,697144821,tt1396484
1642,2009-06-05,2009,The Hangover,NA,277322503,465764086,tt1119646
1643,2009-11-20,2009,The Blind Side,NA,255959475,305705794,tt0878804
1644,1989-06-23,1989,Batman,NA,251188924,411348924,tt0096895
1645,1999-06-10,1999,Austin Powers,The Spy Who Shagged Me,206040085,312383487,tt0145660
1646,2010-12-22,2010,True Grit,NA,171243005,252276928,tt1403865
1647,1992-05-15,1992,Lethal Weapon 3,NA,144731527,319700000,tt0104714
1648,1998-09-18,1998,Rush Hour,NA,141186864,245300000,tt0120812
1649,2013-02-07,2013,Identity Thief,NA,134506920,175361578,tt2024432
1650,2006-06-30,2006,The Devil Wears Prada,NA,124740460,326073155,tt0458352
1651,2011-07-08,2011,Horrible Bosses,NA,117538559,212417601,tt1499658
1652,2001-03-30,2001,Spy Kids,NA,112692062,197692062,tt0227538
1653,2015-07-17,2015,Trainwreck,NA,110212700,141123897,tt3152624
1654,2013-11-29,2013,Saving Mr. Banks,NA,83299761,114962525,tt2140373
1655,1979-12-07,1979,Star Trek,The Motion Picture,82258456,139000000,tt0079945
1656,2008-03-28,2008,21,NA,81159365,159846429,tt0478087
1657,2008-05-09,2008,What Happens in Vegas...,NA,80277646,218535708,tt1033643
1658,1991-11-15,1991,Cape Fear,NA,79091969,182291969,tt0101540
1659,1996-11-15,1996,The English Patient,NA,78716374,231710008,tt0116209
1660,2009-01-16,2009,Hotel for Dogs,NA,73178547,122357172,tt0785006
1661,2005-03-25,2005,Guess Who,NA,68915888,102115888,tt0372237
1662,2012-12-20,2012,This is 40,NA,67544505,90221182,tt1758830
1663,1997-09-19,1997,L.A. Confidential,NA,64604977,126204977,tt0119488
1664,2005-07-29,2005,Sky High,NA,63939454,83109359,tt0405325
1665,1997-09-19,1997,In & Out,NA,63826569,83226569,tt0119654
1666,2010-04-30,2010,A Nightmare on Elm Street,NA,63075011,117729621,tt1179056
1667,2000-08-18,2000,The Cell,NA,61280963,85911226,tt0209958
1668,1995-07-07,1995,Species,NA,60054449,113354449,tt0114508
1669,2006-04-07,2006,The Benchwarmers,NA,59843754,65063726,tt0437863
1670,2010-10-08,2010,Secretariat,NA,59699513,60376247,tt1028576
1671,1998-03-13,1998,The Man in the Iron Mask,NA,56968169,56968169,tt0120744
1672,2011-07-22,2011,Friends with Benefits,NA,55802754,146595891,tt1632708
1673,2016-05-05,2016,Neighbors 2,Sorority Rising,55340730,108757621,tt4438848
1674,2007-03-23,2007,TMNT,NA,54149098,96096018,tt0453556
1675,2003-10-24,2003,Radio,NA,52333738,53293628,tt0316465
1676,2018-06-25,2018,Sicario,Day of the Soldado,50065850,75885196,tt5052474
1677,2009-11-25,2009,Old Dogs,NA,49492060,95104304,tt0976238
1678,1992-11-18,1992,Malcolm X,NA,48169910,48169910,tt0104797
1679,2015-05-20,2015,Poltergeist,NA,47425125,95713069,tt1029360
1680,2018-10-10,2018,Goosebumps 2,Haunted Halloween,46697321,93291478,tt5664636
1681,2018-01-16,2018,12 Strong,NA,45819713,71118378,tt1413492
1682,2009-01-23,2009,Underworld 3,Rise of the Lycans,45802315,89102315,"NA"
1683,2005-07-29,2005,Must Love Dogs,NA,43894863,58405313,tt0417001
1684,2007-07-03,2007,License to Wed,NA,43799818,70187088,tt0762114
1685,1997-02-28,1997,Donnie Brasco,NA,41954997,65303052,tt0119008
1686,2008-10-17,2008,Max Payne,NA,40689393,87775050,tt0467197
1687,2002-03-15,2002,Resident Evil,NA,40119709,103787401,tt0120804
1688,2004-03-26,2004,The Ladykillers,NA,39692139,77392139,tt0335245
1689,2011-05-06,2011,Something Borrowed,NA,39046489,65084116,tt0491152
1690,2006-12-01,2006,The Nativity Story,NA,37629831,46309644,tt0762121
1691,2011-10-28,2011,In Time,NA,37553932,165103952,tt1637688
1692,2010-04-23,2010,The Back-up Plan,NA,37490007,75281179,tt1212436
1693,2011-11-09,2011,J. Edgar,NA,37306030,84606030,tt1616195
1694,2000-11-17,2000,Bounce,NA,36805288,53425292,tt0186894
1695,2018-08-17,2018,Mile 22,NA,36108758,66295121,tt4560436
1696,2015-05-08,2015,Hot Pursuit,NA,34580201,45671512,tt2967224
1697,2015-12-24,2015,Concussion,NA,34531832,50363790,tt3322364
1698,2017-09-29,2017,The Foreigner,NA,34393507,140783360,tt1615160
1699,2004-12-03,2004,Closer,NA,33987757,116177695,tt0376541
1700,1994-12-23,1994,Street Fighter,NA,33423000,99423000,tt0111301
1701,2001-11-21,2001,Black Knight,NA,33422806,33422806,tt0265087
1702,2005-07-22,2005,The Bad News Bears,NA,32868349,33500620,"NA"
1703,2002-12-27,2002,The Pianist,NA,32519322,111854182,tt0253474
1704,2005-05-06,2005,House of Wax,NA,32064800,70064800,tt0397065
1705,2001-10-19,2001,From Hell,NA,31598308,68712365,tt0120681
1706,2018-06-01,2018,Adrift,NA,31445011,57897191,tt6306064
1707,2008-08-15,2008,Mirrors,NA,30691439,77220596,tt0790686
1708,2016-11-25,2016,Underworld,Blood Wars,30353973,81209222,tt3717252
1709,2002-02-22,2002,Queen of the Damned,NA,30307804,30307804,tt0238546
1710,2010-08-20,2010,Nanny McPhee and the Big Bang,NA,29197642,97799865,"NA"
1711,2008-01-25,2008,Untraceable,NA,28687835,52649951,tt0880578
1712,1990-11-21,1990,Predator 2,NA,28317513,54768418,tt0100403
1713,2011-09-23,2011,Abduction,NA,28087155,86648359,tt1600195
1714,1980-12-05,1980,Flash Gordon,NA,27107960,27107960,tt0080745
1715,2008-03-28,2008,Superhero Movie,NA,26638520,73026302,tt0426592
1716,1999-02-12,1999,Blast from the Past,NA,26613620,26613620,tt0124298
1717,2012-10-17,2012,Alex Cross,NA,25888412,35426759,tt1712170
1718,2004-03-26,2004,Jersey Girl,NA,25266129,37066129,tt0300051
1719,1997-11-21,1997,Midnight in the Garden of Good and Evil,NA,25078937,25078937,tt0119668
1720,2016-09-06,2016,Bridget Jones?€?s Baby,NA,24139805,205822688,"NA"
1721,2001-11-09,2001,Heist,NA,23483357,28906817,tt0252503
1722,1992-12-25,1992,Hoffa,NA,23365858,28391473,tt0104427
1723,2016-03-04,2016,Whiskey Tango Foxtrot,NA,23083334,25350747,tt3553442
1724,2004-04-09,2004,Ella Enchanted,NA,22913677,22913677,tt0327679
1725,2015-08-19,2015,Hitman,Agent 47,22467450,82182803,tt2679042
1726,2017-12-25,2017,Phantom Thread,NA,21198205,47410406,tt5776858
1727,2008-07-25,2008,The X-Files,I Want to Believe,20982478,68170792,tt0443701
1728,2012-08-23,2012,Premium Rush,NA,20275446,31393201,tt1547234
1729,2013-01-18,2013,Broken City,NA,19701164,34480045,tt1235522
1730,2005-08-19,2005,Valiant,NA,19478106,64188387,tt0361089
1731,2000-02-23,2000,Wonder Boys,NA,19389454,33422485,tt0185014
1732,2005-02-25,2005,Cursed,NA,19294901,25114901,tt0257516
1733,2007-12-21,2007,Walk Hard,The Dewey Cox Story,18317151,20606053,tt0841046
1734,2002-09-20,2002,The Four Feathers,NA,18306166,29882645,tt0240510
1735,2010-04-30,2010,Furry Vengeance,NA,17630465,39340177,tt0492389
1736,2013-01-24,2013,Parker,NA,17616641,48543388,tt1904996
1737,2004-09-17,2004,Wimbledon,NA,16862585,41666476,tt0360201
1738,2000-09-15,2000,Bait,NA,15325127,15471969,tt0211938
1739,2000-12-08,2000,Dungeons and Dragons,NA,15185241,33771965,"NA"
1740,2007-11-09,2007,Lions for Lambs,NA,14998070,63211088,tt0891527
1741,1991-01-18,1991,Flight of the Intruder,NA,14471440,14471440,tt0099587
1742,2011-05-27,2011,The Tree of Life,NA,13305665,61721826,tt0478304
1743,2001-08-17,2001,American Outlaws,NA,13264986,13601109,tt0244000
1744,2006-08-11,2006,Zoom,NA,11989328,12506188,tt0383060
1745,2001-12-25,2001,The Shipping News,NA,11405825,24405825,tt0120824
1746,2009-12-18,2009,The Young Victoria,NA,11001272,31878891,tt0962736
1747,2014-03-28,2014,Sabotage,NA,10508518,18376443,tt1742334
1748,1998-09-04,1998,Knock Off,NA,10319915,10319915,tt0120724
1749,2009-09-11,2009,Whiteout,NA,10275638,12254746,tt0365929
1750,2015-03-05,2015,Unfinished Business,NA,10219501,13214051,tt2358925
1751,2015-09-30,2015,The Walk,NA,10161183,61492104,tt3488710
1752,2006-11-22,2006,The Fountain,NA,10144010,15461638,tt0414993
1753,2013-11-28,2013,Mandela,Long Walk to Freedom,8323085,29890402,tt2304771
1754,2008-12-05,2008,Punisher,War Zone,8050977,10157534,tt0450314
1755,2003-09-05,2003,The Order,NA,7659747,11559747,tt0304711
1756,2006-11-10,2006,A Good Year,NA,7459300,42064105,tt0401445
1757,2016-02-24,2016,The Brothers Grimsby,NA,6864016,28720470,tt3381008
1758,2017-10-11,2017,The Snowman,NA,6670765,43226146,tt1758810
1759,2002-11-06,2002,Femme Fatale,NA,6630252,16830252,tt0280665
1760,1997-05-02,1997,Warriors of Virtue,NA,6448817,6448817,tt0120479
1761,2003-09-26,2003,Luther,NA,5781086,32717063,tt0309820
1762,2011-01-28,2011,Biutiful,NA,5101237,24687524,tt2053331
1763,1992-02-21,1992,Radio Flyer,NA,4651977,4651977,tt0105211
1764,1993-04-16,1993,Bound by Honor,NA,4496583,4496583,"NA"
1765,2016-04-22,2016,A Hologram for the King,NA,4212494,11846010,tt2980210
1766,1997-02-28,1997,Smilla's Sense of Snow,NA,2221994,2221994,tt0120152
1767,1986-10-03,1986,Playing for Keeps,NA,2000000,2000000,tt0091767
1769,1996-04-19,1996,Le hussard sur le toit,NA,1320043,1320043,"NA"
1770,1999-11-24,1999,Ride With the Devil,NA,630779,630779,tt0134154
1771,2012-09-14,2012,Stolen,NA,289773,17967746,tt1656186
1772,2011-10-14,2011,Trespass,NA,16816,786532,tt1674784
1773,2006-09-22,2006,Bandidas,NA,0,19282590,tt0416496
1774,2015-03-13,2015,The Lovers,NA,0,53899,tt4534466
1776,2011-12-25,2011,The Darkest Hour,NA,21443494,62831715,tt1093357
1777,2017-06-28,2017,Baby Driver,NA,107825862,228104185,tt3890160
1778,2014-09-11,2014,The Maze Runner,NA,102427862,348319861,tt1790864
1779,2015-04-09,2015,The Longest Ride,NA,37446117,63802928,tt2726560
1780,1993-09-17,1993,The Age of Innocence,NA,32014993,32014993,tt0106226
1781,2009-08-14,2009,Gake no ue no Ponyo,NA,15090399,205312666,"NA"
1782,2018-08-03,2018,The Darkest Minds,NA,12695691,38361428,tt4073790
1783,1999-09-01,1999,Chill Factor,NA,11263966,11263966,tt0163579
1784,1999-08-27,1999,The Astronaut's Wife,NA,10672566,10672566,tt0138304
1785,2000-05-05,2000,I Dreamed of Africa,NA,6543194,14291999,tt0167203
1786,2014-05-22,2014,Thunder and the House of Magic,NA,4091,62582520,"NA"
1787,1981-12-04,1981,Reds,NA,50000000,50000000,tt0082979
1788,1992-12-11,1992,A Few Good Men,NA,141340178,236500000,tt0104257
1789,2000-06-02,2000,Big Momma's House,NA,117559438,173559438,tt0208003
1790,2001-03-16,2001,Exit Wounds,NA,51758599,79958599,tt0242445
1791,2016-07-07,2016,Mike and Dave Need Wedding Dates,NA,46009673,75898100,tt2823054
1792,2012-07-26,2012,Step Up Revolution,NA,35074677,165552290,tt1800741
1793,2006-08-18,2006,Snakes on a Plane,NA,34020814,62020814,tt0417148
1794,2004-04-16,2004,The Punisher,NA,33664370,54533774,tt0330793
1795,2000-09-08,2000,The Watcher,NA,28946615,47267829,tt0204626
1796,2012-04-27,2012,Safe,NA,17142080,41495213,tt1656190
1797,2008-03-14,2008,Doomsday,NA,11008770,21621188,tt0483607
1798,1999-04-23,1999,Pushing Tin,NA,8408835,8408835,tt0120797
1799,2006-05-12,2006,Goal! The Dream Begins,NA,4283255,27610873,"NA"
1800,2015-07-09,2015,The Young and Prodigious T.S. Spivet,NA,176847,357687,"NA"
