Rank,MovieID,MainTitle,Subtitle,Fullwordcnt,Release_year,year_by_10,Runtime,Overadult,Over19ornot,Genre_type,maingenre,genrecomplexity,genre_complex,directorname,productionbudget,budget,averagerating,votecnt,domgross,dom_gross,worldgross,world_gross,totalgross,total_gross
2137,tt0340376,The Statement,,2,2003,2000s,120,0,below 19,"Drama,Thriller",Drama,2,complex,Norman Jewison,27000000,27,6.2,4687,765637,0.765637,1545064,1.545064,2310701,2.310701
2139,,Rules Don?Ä?t Apply,,3,2016,2010s,,,below 19,,,1,complicate,,27000000,27,,,3652206,3.652206,3871448,3.871448,7523654,7.523654
2140,tt1114740,Paul Blart,Mall Cop,4,2009,2020s,91,0,below 19,"Action,Comedy,Crime",Action,3,chaotic,Steve Carr,27000000,27,5.2,96931,146336178,146.336178,185904750,185.90475,332240928,332.240928
2141,tt0322330,Freaky Friday,,2,2003,2000s,97,0,below 19,"Comedy,Family,Fantasy",Comedy,3,chaotic,Mark Waters,27000000,27,6.1,116794,110222438,110.222438,160822438,160.822438,271044876,271.044876
2142,tt0405422,The 40 Year-old Virgin,,4,2005,2000s,116,0,below 19,"Comedy,Romance",Comedy,2,complex,Judd Apatow,27000000,27,7.1,369851,109449237,109.449237,177344230,177.34423,286793467,286.793467
2143,tt0138097,Shakespeare in Love,,3,1998,1990s,123,0,below 19,"Comedy,Drama,History",Comedy,3,chaotic,John Madden,26700000,26.7,7.1,203214,100317794,100.317794,279500000,279.5,379817794,379.817794
2144,tt0099938,Kindergarten Cop,,2,1990,1990s,111,0,below 19,"Comedy,Crime",Comedy,2,complex,Ivan Reitman,26000000,26,6.1,127189,91457688,91.457688,202000000,202,293457688,293.457688
2145,tt0910936,Pineapple Express,,2,2008,2000s,111,0,below 19,"Action,Comedy,Crime",Action,3,chaotic,David Gordon Green,26000000,26,7,298077,87341380,87.34138,102404019,102.404019,189745399,189.745399
2146,tt0107818,Philadelphia,,1,1993,1990s,125,0,below 19,Drama,Drama,1,complicate,Jonathan Demme,26000000,26,7.7,209320,77324422,77.324422,201324422,201.324422,278648844,278.648844
2147,tt0120631,Ever After,A Cinderella Story,5,1998,1990s,121,0,below 19,"Comedy,Drama,Romance",Comedy,3,chaotic,Andy Tennant,26000000,26,7,65609,65705772,65.705772,65705772,65.705772,131411544,131.411544
2148,tt0099582,Flatliners,,1,1990,1990s,115,0,below 19,"Drama,Horror,Sci-Fi",Drama,3,chaotic,Joel Schumacher,26000000,26,6.6,75823,61308153,61.308153,61308153,61.308153,122616306,122.616306
2149,tt0316356,Open Range,,2,2003,2000s,139,0,below 19,"Action,Drama,Romance",Action,3,chaotic,Kevin Costner,26000000,26,7.4,62847,58331254,58.331254,68613992,68.613992,126945246,126.945246
2150,tt0421239,Red Eye,,2,2005,2000s,85,0,below 19,"Action,Mystery,Thriller",Action,3,chaotic,Wes Craven,26000000,26,6.4,106473,57891803,57.891803,96666486,96.666486,154558289,154.558289
2151,,New Year?Ä?s Eve,,3,2011,2010s,,,below 19,,,1,complicate,,26000000,26,,,54544638,54.544638,146850273,146.850273,201394911,201.394911
2152,tt0075784,A Bridge Too Far,,4,1977,1970s,175,0,below 19,"Drama,History,War",Drama,3,chaotic,Richard Attenborough,26000000,26,7.4,47947,50800000,50.8,50800000,50.8,101600000,101.6
2153,tt3407868,Pain & Gain,,3,2013,2010s,13,0,below 19,"Drama,Short",Drama,2,complex,,26000000,26,,,49875291,49.875291,81275291,81.275291,131150582,131.150582
2154,tt0309593,Final Destination 2,,3,2003,2000s,90,0,below 19,Horror,Horror,1,complicate,David R. Ellis,26000000,26,6.2,142384,46896664,46.896664,90396664,90.396664,137293328,137.293328
2155,tt0190590,"O Brother, Where Art Thou?",,5,2000,2000s,107,0,below 19,"Adventure,Comedy,Crime",Adventure,3,chaotic,,26000000,26,7.7,267808,45506619,45.506619,75763814,75.763814,121270433,121.270433
2156,tt0385267,In Good Company,,3,2004,2000s,109,0,below 19,"Comedy,Drama,Romance",Comedy,3,chaotic,Paul Weitz,26000000,26,6.4,52070,45489752,45.489752,63489752,63.489752,108979504,108.979504
2157,tt1038686,Legion,,1,2010,2010s,100,0,below 19,"Action,Adventure,Fantasy",Action,3,chaotic,Scott Stewart,26000000,26,5.2,93872,40168080,40.16808,67647574,67.647574,107815654,107.815654
2158,tt1212450,Lawless,,1,2012,2010s,116,0,below 19,"Crime,Drama",Crime,2,complex,John Hillcoat,26000000,26,7.3,216127,37397291,37.397291,54393687,54.393687,91790978,91.790978
2159,tt0157472,Clockstoppers,,1,2002,2000s,94,0,below 19,"Action,Adventure,Comedy",Action,3,chaotic,Jonathan Frakes,26000000,26,5.2,12796,36985501,36.985501,38788828,38.788828,75774329,75.774329
2160,tt0090022,Silverado,,1,1985,1980s,133,0,below 19,"Action,Crime,Drama",Action,3,chaotic,Lawrence Kasdan,26000000,26,7.2,34515,33200000,33.2,33200000,33.2,66400000,66.4
2161,tt0765010,Brothers,,1,2009,2020s,105,0,below 19,"Action,Drama,Thriller",Action,3,chaotic,Jim Sheridan,26000000,26,7.1,104498,28544157,28.544157,45043870,45.04387,73588027,73.588027
2162,tt1972779,The Best of Me,,4,2014,2010s,118,0,below 19,"Drama,Romance",Drama,2,complex,Michael Hoffman,26000000,26,6.7,60887,26766213,26.766213,41059418,41.059418,67825631,67.825631
2163,tt0358349,Agent Cody Banks 2,Destination London,6,2004,2000s,100,0,below 19,"Action,Adventure,Comedy",Action,3,chaotic,Kevin Allen,26000000,26,4.5,13223,23514247,23.514247,28703083,28.703083,52217330,52.21733
2164,tt0218922,Original Sin,,2,2001,2000s,116,0,below 19,"Drama,Mystery,Romance",Drama,3,chaotic,Michael Cristofer,26000000,26,6.1,51083,16521410,16.52141,16521410,16.52141,33042820,33.04282
2165,tt1486192,The Raven,,2,2012,2010s,,,below 19,,,1,complicate,James McTeigue,26000000,26,6.4,80057,16008272,16.008272,30601801,30.601801,46610073,46.610073
2166,tt0361925,Welcome to Mooseport,,3,2004,2000s,110,0,below 19,"Comedy,Romance",Comedy,2,complex,Donald Petrie,26000000,26,5.2,11753,14469428,14.469428,14469428,14.469428,28938856,28.938856
2167,tt0377249,Highlander,The Final Dimension,4,1995,1990s,31,0,below 19,"Comedy,Sci-Fi",Comedy,2,complex,Robert Amper,26000000,26,6.6,27,13738574,13.738574,13738574,13.738574,27477148,27.477148
2168,tt2140379,Self/Less,,1,2015,2010s,117,0,below 19,"Action,Mystery,Sci-Fi",Action,3,chaotic,Tarsem Singh,26000000,26,6.5,82528,12279691,12.279691,33667319,33.667319,45947010,45.94701
2169,tt0256524,The Curse of the Jade Scorpion,,6,2001,2000s,103,0,below 19,"Comedy,Crime,Mystery",Comedy,3,chaotic,Woody Allen,26000000,26,6.7,36057,7496522,7.496522,18496522,18.496522,25993044,25.993044
2170,tt1837703,The Fifth Estate,,3,2013,2010s,128,0,below 19,"Biography,Drama,Thriller",Biography,3,chaotic,Bill Condon,26000000,26,6.2,36808,3254172,3.254172,6154172,6.154172,9408344,9.408344
2171,,Blood and Wine,,3,1997,1990s,,,below 19,,,1,complicate,,26000000,26,,,1083350,1.08335,1083350,1.08335,2166700,2.1667
2172,tt1747958,Blood Ties,,2,2013,2010s,,,below 19,,,1,complicate,Guillaume Canet,26000000,26,6.5,17987,42472,0.042472,2923959,2.923959,2966431,2.966431
2173,,The Grimm Brothers' Snow White,,5,1997,1990s,,,below 19,,,1,complicate,,26000000,26,,,5000,0.005,5000,0.005,10000,0.01
2174,,Viy,,1,2015,2010s,,,below 19,,,1,complicate,,26000000,26,,,0,0,34246770,34.24677,34246770,34.24677
2175,tt1137470,Accidental Love,,2,2015,2010s,100,0,below 19,"Comedy,Romance",Comedy,2,complex,David O. Russell,26000000,26,4.1,7190,0,0,135436,0.135436,135436,0.135436
2176,,The Face of an Angel,,5,2015,2010s,,,below 19,,,1,complicate,,26000000,26,,,0,0,0,0,0,0
2177,tt0116322,Flipper,,1,1996,1990s,95,0,below 19,"Adventure,Family",Adventure,2,complex,Alan Shapiro,26000000,26,5.2,9515,20080020,20.08002,30593313,30.593313,50673333,50.673333
2178,tt0387131,The Constant Gardener,,3,2005,2000s,129,0,below 19,"Drama,Mystery,Romance",Drama,3,chaotic,Fernando Meirelles,26000000,26,7.4,126555,33579798,33.579798,86301599,86.301599,119881397,119.881397
2179,tt1175491,W.,,1,2008,2000s,129,0,below 19,"Biography,Comedy,Drama",Biography,3,chaotic,Oliver Stone,26000000,26,6.3,44732,25534493,25.534493,28575778,28.575778,54110271,54.110271
2180,tt0335345,The Passion of the Christ,,5,2004,2000s,127,0,below 19,Drama,Drama,1,complicate,Mel Gibson,26000000,26,7.1,202912,370782930,370.78293,622341924,622.341924,993124854,993.124854
2181,tt0107614,Mrs. Doubtfire,,2,1993,1990s,125,0,below 19,"Comedy,Drama,Family",Comedy,3,chaotic,Chris Columbus,25530000,25.53,7,224806,219195051,219.195051,441286003,441.286003,660481054,660.481054
2182,tt0095953,Rain Man,,2,1988,1980s,133,0,below 19,Drama,Drama,1,complicate,Barry Levinson,25500000,25.5,8,446298,172825435,172.825435,412800000,412.8,585625435,585.625435
2183,tt1454029,The Help,,2,2011,2010s,146,0,below 19,Drama,Drama,1,complicate,Tate Taylor,25100000,25.1,8.1,397996,169705587,169.705587,213120004,213.120004,382825591,382.825591
2184,tt4846340,Hidden Figures,,2,2016,2010s,,,below 19,,,1,complicate,Theodore Melfi,25000000,25,7.8,175956,169607287,169.607287,231771716,231.771716,401379003,401.379003
2185,tt1205489,Gran Torino,,2,2008,2000s,116,0,below 19,Drama,Drama,1,complicate,Clint Eastwood,25000000,25,8.1,678100,148095302,148.095302,274543085,274.543085,422638387,422.638387
2186,tt1391871,Taken,,1,2009,2020s,24,0,below 19,Short,Short,1,complicate,,25000000,25,5.7,10,145000989,145.000989,226941585,226.941585,371942574,371.942574
2187,tt1408253,Ride Along,,2,2014,2010s,99,0,below 19,"Action,Comedy,Crime",Action,3,chaotic,Tim Story,25000000,25,6.2,95870,134202565,134.202565,153733800,153.7338,287936365,287.936365
2188,tt0103855,The Bodyguard,,2,1992,1990s,129,0,below 19,"Drama,Music,Romance",Drama,3,chaotic,Mick Jackson,25000000,25,6.3,110031,121945720,121.94572,410899039,410.899039,532844759,532.844759
2189,,Schindler?Ä?s List,,2,1993,1990s,,,below 19,,,1,complicate,,25000000,25,,,96898818,96.898818,322197132,322.197132,419095950,419.09595
2190,tt0333780,Legally Blonde 2,"Red, White & Blonde",7,2003,2000s,95,0,below 19,Comedy,Comedy,1,complicate,Charles Herman-Wurmfeld,25000000,25,4.8,57750,90639088,90.639088,125339088,125.339088,215978176,215.978176
2191,tt0331632,Scooby-Doo 2,Monsters Unleashed,4,2004,2000s,93,0,below 19,"Adventure,Comedy,Family",Adventure,3,chaotic,Raja Gosnell,25000000,25,5,44079,84185387,84.185387,181185387,181.185387,265370774,265.370774
2192,tt0357413,Anchorman,The Legend of Ron Burgundy,6,2004,2000s,94,0,below 19,Comedy,Comedy,1,complicate,Adam McKay,25000000,25,7.2,312172,84136909,84.136909,89476265,89.476265,173613174,173.613174
2193,tt0329101,Freddy vs. Jason,,3,2003,2000s,97,0,below 19,"Action,Horror",Action,2,complex,Ronny Yu,25000000,25,5.7,104746,82622655,82.622655,114576403,114.576403,197199058,197.199058
2194,tt0398808,Bridge to Terabithia,,3,2007,2000s,96,0,below 19,"Drama,Family,Fantasy",Drama,3,chaotic,Gabor Csupo,25000000,25,7.1,133506,82234139,82.234139,137984788,137.984788,220218927,220.218927
2195,tt0268397,Jimmy Neutron,Boy Genius,4,2001,2000s,82,0,below 19,"Action,Adventure,Animation",Action,3,chaotic,John A. Davis,25000000,25,6,28588,80936232,80.936232,102992536,102.992536,183928768,183.928768
2196,tt1060277,Cloverfield,,1,2008,2000s,,,below 19,,,1,complicate,Matt Reeves,25000000,25,7,354930,80048433,80.048433,171302226,171.302226,251350659,251.350659
2197,tt0989757,Dear John,,2,2010,2010s,108,0,below 19,"Drama,Romance,War",Drama,3,chaotic,Lasse Hallstr√∂m,25000000,25,6.3,130429,80014842,80.014842,142033509,142.033509,222048351,222.048351
2198,tt0103060,Teenage Mutant Ninja Turtles II,The Secret of ?Ä?,9,1991,1990s,88,0,below 19,"Action,Adventure,Comedy",Action,3,chaotic,Michael Pressman,25000000,25,6,48368,78656813,78.656813,78656813,78.656813,157313626,157.313626
2199,tt1047540,Parental Guidance,,2,2012,2010s,105,0,below 19,"Comedy,Family",Comedy,2,complex,Andy Fickman,25000000,25,6,23905,77267296,77.267296,120832383,120.832383,198099679,198.099679
2200,tt0094226,The Untouchables,,2,1987,1980s,119,0,below 19,"Crime,Drama,Thriller",Crime,3,chaotic,Brian De Palma,25000000,25,7.9,259420,76270454,76.270454,76270454,76.270454,152540908,152.540908
2201,tt0477348,No Country for Old Men,,5,2007,2000s,122,0,below 19,"Crime,Drama,Thriller",Crime,3,chaotic,,25000000,25,8.1,779704,74273505,74.273505,164035753,164.035753,238309258,238.309258
2202,tt0243155,Bridget Jones's Diary,,3,2001,2000s,97,0,below 19,"Comedy,Drama,Romance",Comedy,3,chaotic,Sharon Maguire,25000000,25,6.7,209750,71500556,71.500556,281527158,281.527158,353027714,353.027714
2203,tt0241303,Chocolat,,1,2000,2000s,121,0,below 19,"Drama,Romance",Drama,2,complex,Lasse Hallstr√∂m,25000000,25,7.2,169763,71309760,71.30976,152500343,152.500343,223810103,223.810103
2204,tt1411238,No Strings Attached,,3,2011,2010s,108,0,below 19,"Comedy,Romance",Comedy,2,complex,Ivan Reitman,25000000,25,6.2,200198,70662220,70.66222,149228078,149.228078,219890298,219.890298
2205,tt1524137,Contraband,,1,2012,2010s,,,below 19,,,1,complicate,Baltasar Korm√°kur,25000000,25,6.5,112441,66528000,66.528,98406855,98.406855,164934855,164.934855
2206,,A Dog?Ä?s Purpose,,3,2017,2010s,,,below 19,,,1,complicate,,25000000,25,,,64321890,64.32189,203671625,203.671625,267993515,267.993515
2207,tt1327194,The Lucky One,,3,2012,2010s,101,0,below 19,"Drama,Mystery,Romance",Drama,3,chaotic,Scott Hicks,25000000,25,6.5,95569,60457138,60.457138,96633833,96.633833,157090971,157.090971
2208,tt0108358,Tombstone,,1,1993,1990s,130,0,below 19,"Action,Biography,Drama",Action,3,chaotic,,25000000,25,7.8,117032,56505065,56.505065,56505065,56.505065,113010130,113.01013
2209,tt0165929,Romeo Must Die,,3,2000,2000s,115,0,below 19,"Action,Crime,Thriller",Action,3,chaotic,Andrzej Bartkowiak,25000000,25,6.1,63841,55973336,55.973336,91036760,91.03676,147010096,147.010096
2210,tt0466909,The Omen,,2,2006,2000s,110,0,below 19,"Horror,Thriller",Horror,2,complex,John Moore,25000000,25,5.5,54156,54607383,54.607383,119295584,119.295584,173902967,173.902967
2211,tt0414982,Final Destination 3,,3,2006,2000s,93,0,below 19,Horror,Horror,1,complicate,James Wong,25000000,25,5.8,122463,54098051,54.098051,112798051,112.798051,166896102,166.896102
2212,tt1787759,Madea's Big Happy Family,,4,2011,2010s,106,0,below 19,"Comedy,Drama",Comedy,2,complex,Tyler Perry,25000000,25,4.7,7087,53345287,53.345287,54160818,54.160818,107506105,107.506105
2213,,Tyler Perry's A Madea Christmas,,5,2013,2010s,,,below 19,,,1,complicate,,25000000,25,,,52543354,52.543354,52543354,52.543354,105086708,105.086708
2214,tt0308644,Finding Neverland,,2,2004,2000s,106,0,below 19,"Biography,Drama,Family",Biography,3,chaotic,Marc Forster,25000000,25,7.7,192001,51676606,51.676606,115036108,115.036108,166712714,166.712714
2215,tt2180290,The Grey,,2,2012,2010s,,,below 19,,,1,complicate,Simon Janes,25000000,25,6.1,16,51580136,51.580136,81249176,81.249176,132829312,132.829312
2216,tt0382077,Hide and Seek,,3,2005,2000s,101,0,below 19,"Drama,Horror,Mystery",Drama,3,chaotic,John Polson,25000000,25,6,78599,51100486,51.100486,123696741,123.696741,174797227,174.797227
2217,tt0090859,Cobra,,1,1986,1980s,87,0,below 19,"Action,Crime,Thriller",Action,3,chaotic,George P. Cosmatos,25000000,25,5.8,62257,49042224,49.042224,49042224,49.042224,98084448,98.084448
2218,tt0852713,The House Bunny,,3,2008,2000s,97,0,below 19,"Comedy,Romance",Comedy,2,complex,Fred Wolf,25000000,25,5.5,75191,48237389,48.237389,71390601,71.390601,119627990,119.62799
2219,tt0313911,Agent Cody Banks,,3,2003,2000s,102,0,below 19,"Action,Adventure,Comedy",Action,3,chaotic,Harald Zwart,25000000,25,5,31176,47545060,47.54506,58240458,58.240458,105785518,105.785518
2220,,Nanny McPhee,,2,2006,2000s,,,below 19,,,1,complicate,,25000000,25,,,47279279,47.279279,128745578,128.745578,176024857,176.024857
2221,tt0099685,Goodfellas,,1,1990,1990s,146,0,below 19,"Biography,Crime,Drama",Biography,3,chaotic,Martin Scorsese,25000000,25,8.7,923559,46743809,46.743809,46777347,46.777347,93521156,93.521156
2222,tt0435651,The Giver,,2,2014,2010s,97,0,below 19,"Drama,Romance,Sci-Fi",Drama,3,chaotic,Phillip Noyce,25000000,25,6.5,106346,45090374,45.090374,66540205,66.540205,111630579,111.630579
2223,tt0086250,Scarface,,1,1983,1980s,170,0,below 19,"Crime,Drama",Crime,2,complex,Brian De Palma,25000000,25,8.3,676347,44942821,44.942821,44942821,44.942821,89885642,89.885642
2224,tt0119807,Nothing To Lose,,3,1997,1990s,98,0,below 19,"Action,Adventure,Comedy",Action,3,chaotic,Steve Oedekerk,25000000,25,6.7,41756,44480039,44.480039,64594061,64.594061,109074100,109.0741
2225,tt0093389,The Last Emperor,,3,1987,1980s,163,0,below 19,"Biography,Drama,History",Biography,3,chaotic,Bernardo Bertolucci,25000000,25,7.7,86230,43984987,43.984987,44005073,44.005073,87990060,87.99006
2226,tt3530002,The Night Before,,3,2015,2010s,101,0,below 19,"Comedy,Fantasy",Comedy,2,complex,Jonathan Levine,25000000,25,6.4,59412,43035725,43.035725,52427346,52.427346,95463071,95.463071
2227,tt0106400,The Beverly Hillbillies,,3,1993,1990s,92,0,below 19,"Comedy,Family",Comedy,2,complex,Penelope Spheeris,25000000,25,5,16411,42222647,42.222647,55598481,55.598481,97821128,97.821128
2228,tt0274558,The Hours,,2,2002,2000s,110,0,below 19,"Drama,Romance",Drama,2,complex,Stephen Daldry,25000000,25,7.5,117960,41675994,41.675994,97030468,97.030468,138706462,138.706462
2229,tt0119695,Money Talks,,2,1997,1990s,97,0,below 19,"Action,Comedy,Crime",Action,3,chaotic,Brett Ratner,25000000,25,6.2,26265,41076865,41.076865,41076865,41.076865,82153730,82.15373
2230,tt0469494,There Will Be Blood,,4,2007,2000s,158,0,below 19,Drama,Drama,1,complicate,Paul Thomas Anderson,25000000,25,8.1,471131,40222514,40.222514,77208711,77.208711,117431225,117.431225
2231,tt0282120,The Wild Thornberrys Movie,,4,2002,2000s,85,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,,25000000,25,5.6,13546,40108697,40.108697,60694737,60.694737,100803434,100.803434
2232,tt0337711,Rugrats Go Wild,,3,2003,2000s,80,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,,25000000,25,5.6,7101,39402572,39.402572,55443032,55.443032,94845604,94.845604
2233,tt0403508,The Sisterhood of the Traveling Pants,,6,2005,2000s,119,0,below 19,"Comedy,Drama,Romance",Comedy,3,chaotic,Ken Kwapis,25000000,25,6.5,51561,39053061,39.053061,41560117,41.560117,80613178,80.613178
2234,tt0279493,Undercover Brother,,2,2002,2000s,86,0,below 19,"Action,Comedy",Action,2,complex,Malcolm D. Lee,25000000,25,5.8,32250,38230435,38.230435,40796145,40.796145,79026580,79.02658
2235,tt3218692,August,Osage County,3,2013,2010s,,,below 19,,,1,complicate,,25000000,25,,,37738810,37.73881,50738810,50.73881,88477620,88.47762
2236,tt0271027,Kiss of the Dragon,,4,2001,2000s,98,0,below 19,"Action,Crime,Drama",Action,3,chaotic,Chris Nahon,25000000,25,6.6,58467,36833473,36.833473,36833473,36.833473,73666946,73.666946
2237,tt1647668,Million Dollar Arm,,3,2014,2010s,124,0,below 19,"Biography,Drama,Sport",Biography,3,chaotic,Craig Gillespie,25000000,25,7,41390,36447959,36.447959,39217912,39.217912,75665871,75.665871
2238,,Beauty Shop,,2,2004,2000s,,,below 19,,,1,complicate,,25000000,25,,,36351350,36.35135,38351350,38.35135,74702700,74.7027
2239,tt0286788,What a Girl Wants,,4,2003,2000s,105,0,below 19,"Comedy,Drama,Family",Comedy,3,chaotic,Dennie Gordon,25000000,25,5.8,55798,35990505,35.990505,35990505,35.990505,71981010,71.98101
2240,tt0388146,Jeepers Creepers II,,3,2003,2000s,27,0,below 19,"Documentary,Short",Documentary,2,complex,Greg Carson,25000000,25,6.2,28,35623801,35.623801,119923801,119.923801,155547602,155.547602
2241,tt6850820,Peppermint,,1,2018,2010s,,,below 19,,,1,complicate,Pierre Morel,25000000,25,6.5,40455,35418723,35.418723,51800758,51.800758,87219481,87.219481
2242,tt0452625,Good Luck Chuck,,3,2007,2000s,96,0,below 19,"Comedy,Romance",Comedy,2,complex,Mark Helfrich,25000000,25,5.6,82206,35017297,35.017297,59183821,59.183821,94201118,94.201118
2243,tt0306685,Cradle 2 the Grave,,4,2003,2000s,101,0,below 19,"Action,Crime,Drama",Action,3,chaotic,Andrzej Bartkowiak,25000000,25,5.8,39521,34657731,34.657731,56434942,56.434942,91092673,91.092673
2244,tt0454945,She's the Man,,3,2006,2000s,105,0,below 19,"Comedy,Romance,Sport",Comedy,3,chaotic,Andy Fickman,25000000,25,6.3,138590,33889159,33.889159,55279608,55.279608,89168767,89.168767
2245,tt2039393,The Gambler,,2,2014,2010s,,,below 19,,,1,complicate,Rupert Wyatt,25000000,25,6,60768,33680992,33.680992,38718031,38.718031,72399023,72.399023
2246,,Mr. Bean?Ä?s Holiday,,3,2007,2000s,,,below 19,,,1,complicate,,25000000,25,,,33302167,33.302167,234981342,234.981342,268283509,268.283509
2247,,Mother?Ä?s Day,,2,2016,2010s,,,below 19,,,1,complicate,,25000000,25,,,32492859,32.492859,52367022,52.367022,84859881,84.859881
2248,tt0144120,Bride of Chucky,,3,1998,1990s,89,0,below 19,"Comedy,Horror",Comedy,2,complex,Ronny Yu,25000000,25,5.4,49001,32404188,32.404188,50692188,50.692188,83096376,83.096376
2249,tt3401882,Fist Fight,,2,2017,2010s,,,below 19,,,1,complicate,Richie Keen,25000000,25,5.6,35994,32187017,32.187017,40286416,40.286416,72473433,72.473433
2250,tt0426931,August Rush,,2,2007,2000s,114,0,below 19,"Drama,Music",Drama,2,complex,Kirsten Sheridan,25000000,25,7.5,99804,31664162,31.664162,65882103,65.882103,97546265,97.546265
2251,tt0366174,Anacondas,The Hunt for the Blood Orchid,7,2004,2000s,97,0,below 19,"Action,Adventure,Horror",Action,3,chaotic,Dwight H. Little,25000000,25,4.6,26664,31526393,31.526393,70326393,70.326393,101852786,101.852786
2252,tt1366344,The Sitter,,2,2011,2010s,81,0,below 19,Comedy,Comedy,1,complicate,David Gordon Green,25000000,25,5.7,66003,30542576,30.542576,38749404,38.749404,69291980,69.29198
2253,tt0127536,Elizabeth,,1,1998,1990s,124,0,below 19,"Biography,Drama,History",Biography,3,chaotic,Shekhar Kapur,25000000,25,7.4,86764,30082699,30.082699,82150642,82.150642,112233341,112.233341
2254,tt0066473,Tora! Tora! Tora!,,3,1970,1970s,,,below 19,,,1,complicate,,25000000,25,7.5,29651,29548291,29.548291,29548291,29.548291,59096582,59.096582
2255,,Spice World,,2,1998,1990s,,,below 19,,,1,complicate,,25000000,25,,,29342592,29.342592,56042592,56.042592,85385184,85.385184
2256,tt2223990,Draft Day,,2,2014,2010s,110,0,below 19,"Drama,Sport",Drama,2,complex,Ivan Reitman,25000000,25,6.8,49565,28842237,28.842237,29847480,29.84748,58689717,58.689717
2257,tt0111161,The Shawshank Redemption,,3,1994,1990s,142,0,below 19,Drama,Drama,1,complicate,Frank Darabont,25000000,25,9.3,2137317,28241469,28.241469,28307092,28.307092,56548561,56.548561
2258,tt0498381,Rings,,1,2017,2010s,102,0,below 19,"Drama,Horror,Mystery",Drama,3,chaotic,F. Javier Guti√©rrez,25000000,25,4.5,34901,27793018,27.793018,82917283,82.917283,110710301,110.710301
2259,tt1153706,Dance Flick,,2,2009,2020s,83,0,below 19,"Action,Comedy,Music",Action,3,chaotic,Damien Dante Wayans,25000000,25,3.5,11229,25794018,25.794018,32224624,32.224624,58018642,58.018642
2260,tt0231402,Crocodile Dundee in Los Angeles,,5,2001,2000s,92,0,below 19,"Adventure,Comedy,Crime",Adventure,3,chaotic,Simon Wincer,25000000,25,4.8,22463,25590119,25.590119,39393111,39.393111,64983230,64.98323
2261,tt0116778,Kingpin,,1,1996,1990s,114,0,below 19,"Comedy,Sport",Comedy,2,complex,,25000000,25,6.9,72553,25023424,25.023424,32223424,32.223424,57246848,57.246848
2262,tt0396652,Ice Princess,,2,2005,2000s,98,0,below 19,"Comedy,Drama,Family",Comedy,3,chaotic,Tim Fywell,25000000,25,6,23233,24381334,24.381334,25732334,25.732334,50113668,50.113668
2263,,Don't Be Afraid of the Dark,,6,2011,2010s,,,below 19,,,1,complicate,,25000000,25,,,24046682,24.046682,39126427,39.126427,63173109,63.173109
2264,tt0480255,The Losers,,2,2010,2010s,97,0,below 19,"Action,Adventure,Crime",Action,3,chaotic,Sylvain White,25000000,25,6.3,85656,23591432,23.591432,29863840,29.86384,53455272,53.455272
2265,tt1082601,Fighting,,1,2009,2020s,105,0,below 19,"Action,Crime,Drama",Action,3,chaotic,Dito Montiel,25000000,25,5.6,30927,23091010,23.09101,32831707,32.831707,55922717,55.922717
2266,tt0499556,War,,1,2007,2000s,103,0,below 19,"Action,Thriller",Action,2,complex,Philip G. Atwell,25000000,25,6.2,81751,22486409,22.486409,40686409,40.686409,63172818,63.172818
2267,,Don Juan DeMarco,,3,1995,1990s,,,below 19,,,1,complicate,,25000000,25,,,22032635,22.032635,22032635,22.032635,44065270,44.06527
2268,tt0391304,A Lot Like Love,,4,2005,2000s,107,0,below 19,"Comedy,Drama,Romance",Comedy,3,chaotic,Nigel Cole,25000000,25,6.6,65182,21835784,21.835784,41921590,41.92159,63757374,63.757374
2269,tt0124718,He Got Game,,3,1998,1990s,136,0,below 19,"Drama,Sport",Drama,2,complex,Spike Lee,25000000,25,6.9,41667,21567853,21.567853,22411948,22.411948,43979801,43.979801
2270,tt1034389,The Eagle,,2,2011,2010s,114,0,below 19,"Action,Adventure,Drama",Action,3,chaotic,Kevin Macdonald,25000000,25,6.2,62143,19490041,19.490041,38993548,38.993548,58483589,58.483589
2271,tt2872750,Shaun the Sheep,,3,2015,2010s,85,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,,25000000,25,7.3,33557,19375982,19.375982,101925161,101.925161,121301143,121.301143
2272,tt1633356,Shark Night 3D,,3,2011,2010s,90,0,below 19,"Horror,Thriller",Horror,2,complex,David R. Ellis,25000000,25,4,23474,18877153,18.877153,18877153,18.877153,37754306,37.754306
2273,tt0493405,CHiPS,,1,2017,2010s,100,0,below 19,"Action,Comedy,Crime",Action,3,chaotic,Dax Shepard,25000000,25,6,38208,18600152,18.600152,23190292,23.190292,41790444,41.790444
2274,tt0272338,Punch-Drunk Love,,2,2002,2000s,95,0,below 19,"Comedy,Drama,Romance",Comedy,3,chaotic,Paul Thomas Anderson,25000000,25,7.3,135017,17791031,17.791031,24591031,24.591031,42382062,42.382062
2275,tt0356150,Eurotrip,,1,2004,2000s,92,0,below 19,Comedy,Comedy,1,complicate,,25000000,25,6.6,184456,17718223,17.718223,20718223,20.718223,38436446,38.436446
