Rank,ReleaseYear,year,Movie_first,Movie_second,DomesticGross,WorldwideGross,movieId
735,2005-12-25,2005,Rumor Has It,NA,42996140,88933562,tt0398375
736,1998-11-06,1998,The Siege,NA,40934175,116625798,tt0133952
737,2007-08-10,2007,Stardust,NA,38634938,137022245,tt0486655
738,2012-06-13,2012,Rock of Ages,NA,38518613,61031932,tt1336608
739,1997-10-08,1997,Seven Years in Tibet,NA,37945884,131445884,tt0120102
740,2004-09-17,2004,Sky Captain and the World of Tomorrow,NA,37760080,49730854,tt0346156
741,2007-09-14,2007,The Brave One,NA,36793804,69792704,tt0476964
742,2002-11-01,2002,I Spy,NA,33561137,60279822,tt0297181
743,2002-06-07,2002,Bad Company,NA,30157016,69157016,tt0280486
744,2005-10-21,2005,Doom,NA,28212337,58757178,tt0419706
745,2016-01-27,2016,The Finest Hours,NA,27569558,49252761,tt2025690
746,2013-10-10,2013,Escape Plan,NA,25135965,103735965,tt1211956
747,2011-09-23,2011,Killer Elite,NA,25124986,65409046,tt1448755
748,1998-01-16,1998,Hard Rain,NA,19870567,19870567,tt0120696
749,2002-02-15,2002,Hart's War,NA,19076815,33076815,tt0251114
750,2002-02-08,2002,Rollerball,NA,18990542,25852508,tt0246894
751,2014-01-10,2014,The Legend of Hercules,NA,18848538,58953319,tt1043726
752,2007-04-27,2007,Next,NA,18211013,73591500,tt0435705
753,2002-09-20,2002,Ballistic,Ecks vs. Sever,14294842,14294842,tt0308208
754,2001-08-10,2001,Osmosis Jones,NA,13596911,13596911,tt0181739
755,2014-05-09,2014,Legends of Oz,Dorothy?€?s Return,8462347,20107933,"NA"
756,2015-01-16,2015,Blackhat,NA,8005980,19665004,tt2717822
757,2006-03-31,2006,Basic Instinct 2,NA,5946136,35417162,tt0430912
758,2010-05-28,2010,Agora,NA,619423,38992292,tt1781967
759,2010-07-09,2010,Despicable Me,NA,251513985,543464573,tt1323594
760,2010-07-30,2010,Dinner for Schmucks,NA,73026337,86796502,tt0427152
761,2018-02-28,2018,Red Sparrow,NA,46874505,145951861,tt2873282
762,2010-06-30,2010,The Twilight Saga,Eclipse,300531751,706102828,tt1325004
763,2002-05-31,2002,The Sum of All Fears,NA,118471320,193500000,tt0164184
764,2015-06-25,2015,Ted 2,NA,81476385,217214143,tt2637276
765,2001-07-13,2001,The Score,NA,71069884,113542091,tt0227445
766,2011-02-25,2011,Hall Pass,NA,45060734,87173475,tt0480687
767,1995-11-22,1995,Money Train,NA,35324232,77224232,tt0113845
768,2003-03-21,2003,Dreamcatcher,NA,33685268,75685268,tt0285531
769,1999-08-06,1999,Mystery Men,NA,29762011,33462011,tt0132347
770,1999-11-05,1999,The Insider,NA,28965197,60265197,tt0140352
771,2017-12-22,2017,Downsizing,NA,24449754,54462971,tt1389072
772,2012-03-01,2012,Doctor Seuss' The Lorax,NA,214030500,350976753,"NA"
773,2008-10-10,2008,Body of Lies,NA,39394666,118556530,tt0758774
774,2012-06-20,2012,Abraham Lincoln,Vampire Hunter,37519139,137489730,tt1611224
775,1996-09-20,1996,Last Man Standing,NA,18115927,18115927,tt0116830
776,2007-08-17,2007,The Last Legion,NA,5932060,25357771,tt0462396
777,1999-04-30,1999,Entrapment,NA,87707396,211700000,tt0137494
778,1998-06-19,1998,The X Files,Fight the Future,83898313,189176423,tt0120902
779,2014-03-13,2014,Need for Speed,NA,43568507,194169619,tt2369135
780,1998-07-24,1998,Saving Private Ryan,NA,216335085,485035085,tt0120815
781,2000-12-15,2000,What Women Want,NA,182805123,374105123,tt0207201
782,2012-11-09,2012,Lincoln,NA,182207973,273346281,tt0443272
783,2002-03-15,2002,Ice Age,NA,176387405,386116343,tt0268380
784,1995-06-30,1995,Apollo 13,NA,173772767,335802271,tt0112384
785,1999-03-31,1999,The Matrix,NA,171479930,463517383,tt0133093
786,2018-06-22,2018,Hotel Transylvania 3,Summer Vacation,167500092,527060998,tt5220122
787,2012-12-19,2012,Les Miserables,NA,148809770,442169052,tt2575972
788,2002-11-01,2002,The Santa Clause 2,NA,139225854,172825854,tt0304669
789,1990-06-01,1990,Total Recall,NA,119394839,261400000,tt0100802
790,1998-12-18,1998,You've Got Mail,NA,115821495,250800000,tt0128853
791,2014-12-25,2014,Unbroken,NA,115637895,163527824,tt1809398
792,2015-05-21,2015,Spy!,NA,110825712,232585748,tt3079380
793,2010-11-05,2010,Due Date,NA,100539043,211739043,tt1231583
794,2008-07-25,2008,Step Brothers,NA,100468793,128468793,tt0838283
795,1995-12-15,1995,Jumanji,NA,100458310,262758310,tt0113497
796,1998-07-17,1998,The Mask of Zorro,NA,93828745,233700000,tt0120746
797,2000-08-04,2000,Space Cowboys,NA,90454043,128874043,tt0186566
798,2014-12-18,2014,Annie,NA,85911262,139829625,tt1823664
799,1993-05-28,1993,Cliffhanger,NA,84049211,255000000,tt0106582
800,2016-08-10,2016,Pete?€?s Dragon,NA,76233151,137768975,"NA"
801,1996-02-09,1996,Broken Arrow,NA,70645997,148345997,tt0115759
802,2006-08-09,2006,World Trade Center,NA,70278893,163295654,tt0469641
803,2000-07-07,2000,The Kid,NA,69688384,69688384,tt0219854
804,2003-12-19,2003,Mona Lisa Smile,NA,63803100,141205169,tt0304415
805,2012-05-16,2012,The Dictator,NA,59650222,180148897,tt1645170
806,1999-07-16,1999,Eyes Wide Shut,NA,55691208,104267443,tt0120663
807,2012-02-16,2012,This Means War,NA,54760791,156974557,tt1596350
808,2015-02-26,2015,Focus,NA,53862963,168065700,tt2381941
809,2004-12-08,2004,Blade,Trinity,52397389,131353165,tt0359013
810,2012-11-21,2012,Red Dawn,NA,44806783,48164150,tt1234719
811,2006-12-22,2006,We Are Marshall,NA,43545364,43545364,tt0758794
812,2015-08-17,2015,Everest,NA,43482270,221297061,tt2719848
813,2012-09-12,2012,Resident Evil,Retribution,42345531,240647629,tt1855325
814,2019-08-02,2019,The Angry Birds Movie 2,NA,40723283,123723283,tt6095472
815,1998-03-20,1998,Primary Colors,NA,39017984,39017984,tt0119942
816,1999-10-15,1999,Fight Club,NA,37030102,100845033,tt0137523
817,2008-08-22,2008,Death Race,NA,36316032,72516819,tt0452608
818,1996-10-11,1996,The Long Kiss Goodnight,NA,33447612,33447612,tt0116908
819,2000-12-08,2000,Proof of Life,NA,32598931,62761005,tt0228750
820,2005-11-11,2005,Zathura,NA,28045540,58545540,tt0406375
821,2003-11-26,2003,The Missing,NA,26900336,38253433,tt0338188
822,2005-01-14,2005,Elektra,NA,24409722,56824633,tt0357277
823,2009-10-23,2009,Astro Boy,NA,19551067,41636243,tt0375568
824,2014-01-24,2014,"I, Frankenstein",NA,19075290,74575290,tt1418377
825,1991-05-24,1991,Hudson Hawk,NA,17218916,17218916,tt0102070
826,2014-08-22,2014,Sin City,A Dame to Kill For,13757804,40650842,tt0458481
827,2016-12-25,2016,Live by Night,NA,10378555,21774432,tt2361317
828,2000-10-27,2000,Lucky Numbers,NA,10014234,10014234,tt0219952
829,2005-09-23,2005,Oliver Twist,NA,2070920,26670920,tt0380599
830,2015-02-18,2015,Tian jiang xiong shi,NA,74070,122519874,"NA"
831,2018-10-26,2018,Air Strike,NA,0,516279,tt4743226
832,2006-07-14,2006,Little Man,NA,58636047,101636047,tt0430304
833,1999-10-08,1999,Random Hearts,NA,31054924,63200000,tt0156934
834,2006-12-27,2006,Perfume,The Story of a Murderer,2223293,133603463,tt0396171
835,1993-06-11,1993,Jurassic Park,NA,395708305,1038812584,tt0107290
836,2002-07-25,2002,Austin Powers in Goldmember,NA,213117789,296338663,tt0295178
837,2011-04-01,2011,Hop,NA,108085305,188657593,tt1411704
838,2017-09-14,2017,American Assassin,NA,36249674,68310140,tt1961175
839,1994-06-24,1994,Wyatt Earp,NA,25052000,25052000,tt0111756
840,1994-08-03,1994,Clear and Present Danger,NA,122012656,207500000,tt0109444
841,2000-04-21,2000,U-571,NA,77086030,127630030,tt0141926
842,1995-11-17,1995,The American President,NA,60022813,107822813,tt0112346
843,2015-12-25,2015,The Hateful Eight,NA,54117416,147864886,tt3460252
844,2008-06-20,2008,The Love Guru,NA,32235793,40159017,tt0811138
845,2001-02-23,2001,3000 Miles to Graceland,NA,15738632,18708848,tt0233142
846,2014-10-03,2014,Gone Girl,NA,167767189,368567189,tt2267998
847,2007-03-30,2007,Blades of Glory,NA,118594548,145594548,tt0445934
848,2015-09-09,2015,Maze Runner,The Scorch Trials,81697192,310566162,tt4046784
849,2013-08-02,2013,2 Guns,NA,75612460,132493015,tt1272878
850,2018-01-17,2018,Maze Runner,The Death Cure,58032443,265878536,tt4500922
851,2019-01-09,2019,A Dog?€?s Way Home,NA,41952715,81151001,"NA"
852,2016-02-07,2016,Mei Ren Yu,NA,3229457,554516671,"NA"
853,2004-12-22,2004,Meet the Fockers,NA,279167575,516567575,tt0290002
854,2014-02-06,2014,The Lego Movie,NA,257784718,457729388,tt1490017
855,2007-03-09,2007,300,NA,210614939,454161935,tt0892737
856,2007-03-02,2007,Wild Hogs,NA,168213584,253555383,tt0486946
857,2008-12-25,2008,Marley & Me,NA,143153751,247812011,tt0822832
858,1999-12-10,1999,The Green Mile,NA,136801374,290701374,tt0120689
859,1998-06-05,1998,The Truman Show,NA,125618201,264118201,tt0120382
860,2016-09-08,2016,Sully,NA,125070033,238524556,tt3263904
861,2002-06-14,2002,The Bourne Identity,NA,121468960,214357371,tt0258463
862,2009-10-08,2009,Couples Retreat,NA,109205660,172450423,tt1078940
863,1995-11-17,1995,Goldeneye,NA,106429941,356429941,tt0113189
864,2003-05-30,2003,The Italian Job,NA,106126012,176262839,tt0317740
865,2003-05-09,2003,Daddy Day Care,NA,104148781,164285587,tt0317303
866,1999-06-18,1999,The General's Daughter,NA,102705852,149705852,tt0144214
867,1998-12-18,1998,The Prince of Egypt,NA,101413188,218613188,tt0120794
868,2004-08-06,2004,Collateral,NA,100170152,217670152,tt0369339
869,2001-07-04,2001,Cats & Dogs,NA,93375151,200700000,tt0239395
870,2002-12-20,2002,Two Weeks Notice,NA,93354918,199043309,tt0313737
871,1998-10-02,1998,Antz,NA,90757863,152457863,tt0120587
872,2002-04-19,2002,The Scorpion King,NA,90580000,165890634,tt0277296
873,2010-10-15,2010,Red,NA,90380162,196439693,tt1245526
874,2004-03-05,2004,Starsky & Hutch,NA,88200225,170200225,tt0335438
875,1990-06-27,1990,Days of Thunder,NA,82670733,157670733,tt0099371
876,2005-12-21,2005,Cheaper by the Dozen 2,NA,82571173,135015330,tt0452598
877,2010-08-13,2010,Eat Pray Love,NA,80574010,206598789,tt0879870
878,2012-12-20,2012,Jack Reacher,NA,80070736,217370736,tt0790724
879,2004-04-23,2004,Man on Fire,NA,77906816,130968579,tt0328107
880,2000-12-22,2000,The Family Man,NA,75764085,124715863,tt0218967
881,2011-09-09,2011,Contagion,NA,75658097,137551594,tt1598778
882,1999-12-22,1999,Any Given Sunday,NA,75530832,100230832,tt0146838
883,1998-05-15,1998,The Horse Whisperer,NA,75383563,186883563,tt0119314
884,2009-02-06,2009,Coraline,NA,75286229,126037057,tt0327597
885,2004-10-01,2004,Ladder 49,NA,74541707,102332848,tt0349710
886,1999-07-28,1999,Deep Blue Sea,NA,73648228,165048228,tt0149261
887,2009-10-28,2009,Michael Jackson's This Is It,NA,72091016,252091016,"NA"
888,2003-01-17,2003,Kangaroo Jack,NA,66723216,90723216,tt0257568
889,2008-06-13,2008,The Happening,NA,64506874,162778384,tt0949731
890,2016-03-02,2016,London Has Fallen,NA,62524260,195194085,tt3300542
891,2000-04-07,2000,Rules of Engagement,NA,61322858,71719931,tt0160797
892,2006-03-10,2006,The Shaggy Dog,NA,61123569,87123569,tt0393735
893,1996-11-22,1996,Jingle All the Way,NA,60592389,129832389,tt0116705
894,2004-04-02,2004,Hellboy,NA,59623958,99823958,tt0167190
895,2016-10-20,2016,Jack Reacher,Never Go Back,58697076,159946489,tt3393786
896,2017-05-25,2017,Baywatch,NA,58060186,175863783,tt1469304
897,1998-03-06,1998,U.S. Marshals,NA,57833603,57833603,tt0120873
898,1998-12-25,1998,A Civil Action,NA,56709981,56709981,tt0120633
899,2015-12-24,2015,Joy,NA,56451232,101134059,tt2446980
